ticker,month,sig,ret,closed,months,kim,mkt
MCO,2017-01,돌파,0.431852076708958,True,21,False,True
MCO,2017-02,지지,0.32821931191283205,True,20,False,True
MCO,2019-02,돌파,0.23308515384034312,True,13,False,True
MCO,2020-04,돌파,0.09842925827983207,True,9,False,True
MCO,2020-10,지지,0.014853788881839414,True,3,False,True
MCO,2020-11,지지,-0.056952715672423215,True,2,False,True
MCO,2021-03,돌파,0.1546182501622857,True,10,False,True
MCO,2022-11,돌파,-0.06588002219612821,True,1,False,True
MCO,2023-01,돌파,-0.013076584914301193,True,8,False,True
MCO,2023-03,지지,0.03815568027624372,True,6,False,True
MCO,2023-11,돌파,0.2885945379597137,True,16,False,True
MCO,2024-05,지지,0.1794977903350714,True,10,False,True
MCO,2025-01,지지,-0.06582278088730731,True,2,False,True
MCO,2025-05,돌파,-0.004129388891104924,True,4,False,True
MCO,2025-06,지지,-0.048344936194255506,True,3,False,True
MCO,2025-07,지지,-0.07443694546844393,True,2,False,True
MCO,2025-11,돌파,-0.02687565930168423,True,3,False,True
MCO,2025-12,지지,-0.0651072061219129,True,2,False,True
MCO,2026-07,돌파,-0.01816442500651594,True,2,False,True
MCO,2026-08,지지,-0.07121908964441559,True,1,False,True
MDLZ,2002-08,돌파,-0.0797340356717392,True,1,False,True
MDLZ,2002-10,돌파,-0.04911357541221495,True,1,False,True
MDLZ,2003-11,돌파,-0.046707008206098855,True,6,False,True
MDLZ,2004-04,지지,-0.09267674150411143,True,1,False,True
MDLZ,2004-06,돌파,-0.035669502291767796,True,1,False,True
MDLZ,2004-09,돌파,0.033984675734134884,True,7,False,True
MDLZ,2004-10,지지,-0.0153706862498173,True,6,False,True
MDLZ,2005-01,지지,-0.040295413126566815,True,3,False,True
MDLZ,2005-03,지지,-0.019364414216978765,True,1,False,True
MDLZ,2006-02,돌파,0.09282594298884117,True,12,False,True
MDLZ,2006-03,지지,0.07673107432056914,True,11,False,True
MDLZ,2006-04,지지,0.04467762712611356,True,10,False,True
MDLZ,2006-07,지지,-0.0001571969230983461,True,7,False,True
MDLZ,2007-05,돌파,-0.025367987308128948,True,2,False,True
MDLZ,2007-09,돌파,-0.04665565704059138,True,3,False,True
MDLZ,2007-10,지지,-0.015267696986878021,True,2,False,True
MDLZ,2007-11,지지,-0.047759174763776335,True,1,False,True
MDLZ,2008-05,돌파,-0.11590968266757196,True,1,False,True
MDLZ,2008-07,돌파,-0.0752986005715729,True,3,False,True
MDLZ,2010-05,지지,0.4777064670194915,True,30,False,True
MDLZ,2010-07,지지,0.43254222443798107,True,28,False,True
MDLZ,2011-09,지지,0.19206678646657704,True,14,False,True
MDLZ,2011-10,지지,0.1378516987774545,True,13,False,True
MDLZ,2012-07,지지,-0.014891662667285588,True,4,False,True
MDLZ,2013-01,돌파,0.2754933767658734,True,20,False,True
MDLZ,2014-02,지지,0.019427009348393254,True,7,False,True
MDLZ,2014-08,지지,-0.04894666904005929,True,1,False,True
MDLZ,2014-10,돌파,0.0034187894377399886,True,3,False,True
MDLZ,2014-11,지지,-0.09743503816020738,True,2,False,True
MDLZ,2014-12,지지,-0.030002388991147155,True,1,False,True
MDLZ,2015-02,돌파,0.114549268900632,True,12,False,True
MDLZ,2015-03,지지,0.13592097034269957,True,11,False,True
MDLZ,2015-04,지지,0.06842292800114635,True,10,False,True
MDLZ,2015-08,지지,-0.03574810888893243,True,6,False,True
MDLZ,2016-01,지지,-0.05962835862123883,True,1,False,True
MDLZ,2016-04,돌파,-0.03181475650480059,True,7,False,True
MDLZ,2016-05,지지,-0.06511086214669692,True,6,False,True
MDLZ,2016-06,지지,-0.08981882377210737,True,5,False,True
MDLZ,2016-08,지지,-0.07991215690115006,True,3,False,True
MDLZ,2016-09,지지,-0.06059220977194257,True,2,False,True
MDLZ,2016-10,지지,-0.0823317429338356,True,1,False,True
MDLZ,2016-12,돌파,-0.009249081367979195,True,2,False,True
MDLZ,2017-04,돌파,-0.03669894229067561,True,2,False,True
MDLZ,2017-05,지지,-0.06895374555147205,True,1,False,True
MDLZ,2017-07,돌파,-0.07632871870321345,True,1,False,True
MDLZ,2017-11,돌파,-0.01792868912706891,True,4,False,True
MDLZ,2017-12,지지,-0.01972843292550308,True,3,False,True
MDLZ,2018-01,지지,-0.05505330813719178,True,2,False,True
MDLZ,2018-02,지지,-0.044291309278891466,True,1,False,True
MDLZ,2018-07,돌파,-0.0656036334122102,True,5,False,True
MDLZ,2018-08,지지,-0.05116753459794243,True,4,False,True
MDLZ,2018-10,지지,-0.040248148533187256,True,2,False,True
MDLZ,2018-11,지지,-0.10425971277806945,True,1,False,True
MDLZ,2019-01,돌파,0.16482559672222652,True,13,False,True
MDLZ,2019-11,지지,0.010156134224646562,True,3,False,True
MDLZ,2019-12,지지,-0.041394763308842064,True,2,False,True
MDLZ,2020-07,돌파,-0.037391652977189715,True,3,False,True
MDLZ,2021-03,돌파,0.0049927321130223135,True,6,False,True
MDLZ,2021-10,돌파,-0.02963467704544187,True,1,False,True
MDLZ,2021-12,돌파,-0.0530443271743134,True,6,False,True
MDLZ,2022-03,지지,-0.005350166085035912,True,3,False,True
MDLZ,2022-04,지지,-0.03157405625824694,True,2,False,True
MDLZ,2022-05,지지,-0.017556522110006023,True,1,False,True
MDLZ,2022-07,돌파,-0.034041020141425626,True,1,False,True
MDLZ,2022-11,돌파,0.04996559794537436,True,10,False,True
MDLZ,2023-11,돌파,-0.00303542999422457,True,4,False,True
MDLZ,2023-12,지지,-0.027649610552636927,True,3,False,True
MDLZ,2024-02,지지,-0.03616620900590406,True,1,False,True
MDLZ,2024-04,돌파,-0.04740060085140685,True,1,False,True
MDLZ,2024-08,돌파,-0.040293137217985,True,2,False,True
MDLZ,2025-03,돌파,-0.08815008178013561,True,5,False,True
MDLZ,2025-04,지지,-0.09189757840505508,True,4,False,True
MDLZ,2025-05,지지,-0.08328622775932748,True,3,False,True
MDLZ,2025-07,지지,-0.05023964244830503,True,1,False,True
MDLZ,2026-02,돌파,-0.05587778437042079,True,1,False,True
MDLZ,2026-04,돌파,-0.05070264391152557,True,2,False,True
MDT,2000-01,돌파,0.12266221608917971,True,13,False,True
MDT,2000-09,지지,-0.010423517780147495,True,5,False,True
MDT,2000-10,지지,-0.05686619183952535,True,4,False,True
MDT,2000-11,지지,-0.03804803950030522,True,3,False,True
MDT,2001-01,지지,-0.052222604195321876,True,1,False,True
MDT,2001-11,돌파,-0.056884566571101636,True,3,False,True
MDT,2002-05,돌파,-0.07150671330695368,True,1,False,True
MDT,2002-10,돌파,0.05170211902124744,True,11,False,True
MDT,2003-01,지지,0.04755949195180875,True,8,False,True
MDT,2003-02,지지,0.05271588639263558,True,7,False,True
MDT,2003-03,지지,0.042916762206075765,True,6,False,True
MDT,2003-07,지지,-0.08893252079382741,True,2,False,True
MDT,2003-12,돌파,-0.035177616049703486,True,2,False,True
MDT,2004-01,지지,-0.047134885953295735,True,1,False,True
MDT,2004-04,돌파,-0.04450604135900249,True,7,False,True
MDT,2004-05,지지,0.006560339376261215,True,6,False,True
MDT,2004-12,돌파,0.09556980757787636,True,14,False,True
MDT,2005-01,지지,0.03491997211373721,True,13,False,True
MDT,2005-04,지지,0.029117574700746607,True,10,False,True
MDT,2005-05,지지,0.009013825961662558,True,9,False,True
MDT,2005-07,지지,0.0036381655092920795,True,7,False,True
MDT,2005-10,지지,-0.046246798790105736,True,4,False,True
MDT,2006-11,돌파,-0.05695181221859025,True,4,False,True
MDT,2007-02,지지,-0.02581382882958083,True,1,False,True
MDT,2007-04,돌파,-0.040450394664276246,True,3,False,True
MDT,2007-05,지지,-0.04478211639164298,True,2,False,True
MDT,2007-06,지지,-0.020652786117589028,True,1,False,True
MDT,2007-08,돌파,-0.10023345932852268,True,2,False,True
MDT,2008-05,돌파,-0.007644103741812347,True,4,False,True
MDT,2008-06,지지,-0.028354065683615426,True,3,False,True
MDT,2009-07,지지,0.12263491831780171,True,10,False,True
MDT,2010-12,돌파,-0.010135027057559087,True,7,False,True
MDT,2011-06,지지,-0.05833741105844181,True,1,False,True
MDT,2011-12,돌파,1.0466911786721167,True,44,False,True
MDT,2012-05,지지,1.0987015573425638,True,39,False,True
MDT,2012-06,지지,0.9962847647982942,True,38,False,True
MDT,2012-07,지지,0.9483238615837981,True,37,False,True
MDT,2014-02,지지,0.2538065376460348,True,18,False,True
MDT,2014-04,지지,0.2574447225807892,True,16,False,True
MDT,2014-06,지지,0.16001982725005437,True,14,False,True
MDT,2014-10,지지,0.07462871901288226,True,10,False,True
MDT,2015-07,지지,-0.077815711596527,True,1,False,True
MDT,2015-10,돌파,0.007606950259104517,True,13,False,True
MDT,2015-11,지지,-0.011384385369743732,True,12,False,True
MDT,2016-01,지지,-0.023798737585675633,True,10,False,True
MDT,2016-02,지지,-0.04234118008578758,True,9,False,True
MDT,2016-03,지지,-0.01681677216974853,True,8,False,True
MDT,2016-04,지지,-0.06836709345986025,True,7,False,True
MDT,2016-10,지지,-0.10985120493218736,True,1,False,True
MDT,2017-02,돌파,-0.022880743718943886,True,7,False,True
MDT,2017-04,지지,-0.05356050665269019,True,5,False,True
MDT,2017-08,지지,-0.029616401336942655,True,1,False,True
MDT,2017-11,돌파,-0.011239315116824744,True,1,False,True
MDT,2018-05,돌파,0.03581130871366156,True,8,False,True
MDT,2018-12,지지,-0.028254373940011956,True,1,False,True
MDT,2019-05,돌파,0.10411327905443257,True,9,False,True
MDT,2020-08,돌파,0.14418090262789685,True,14,False,True
MDT,2020-09,지지,0.17660265327963653,True,13,False,True
MDT,2020-10,지지,0.2157955067295172,True,12,False,True
MDT,2023-04,돌파,-0.09684728733166204,True,4,False,True
MDT,2023-05,지지,-0.007470636119036422,True,3,False,True
MDT,2023-12,돌파,-0.017913707714159677,True,4,False,True
MDT,2024-05,돌파,-0.024078678973635248,True,1,False,True
MDT,2024-07,돌파,0.011039346200345301,True,5,False,True
MDT,2024-08,지지,-0.08323909280086317,True,4,False,True
MDT,2024-11,지지,-0.06897181712354294,True,1,False,True
MDT,2025-01,돌파,-0.05932520248395845,True,3,False,True
MDT,2025-06,돌파,0.01717790069544356,True,9,False,True
MDT,2025-11,지지,-0.16453239940432096,True,4,False,True
MDT,2026-08,돌파,-0.014153725949136775,False,1,False,True
MELI,2009-04,돌파,1.4705353454281043,True,28,False,True
MELI,2010-02,지지,0.6412189328184879,True,18,False,True
MELI,2010-05,지지,0.30171090186308924,True,15,False,True
MELI,2010-11,지지,0.06129758538614549,True,9,False,True
MELI,2011-03,지지,-0.17372678690354326,True,5,False,True
MELI,2011-06,지지,-0.15074349738738801,True,2,False,True
MELI,2011-11,돌파,-0.19735187905041818,True,6,False,True
MELI,2012-01,지지,-0.19547744056769445,True,4,False,True
MELI,2014-08,돌파,0.14185067685962083,True,11,False,True
MELI,2015-04,지지,-0.08114928593796289,True,3,False,True
MELI,2016-03,돌파,1.0489019767938506,True,19,False,True
MELI,2016-12,지지,0.5419280331432887,True,10,False,True
MELI,2017-11,돌파,0.057522630127184504,True,6,False,True
MELI,2018-07,돌파,-0.05368756660785523,True,3,False,True
MELI,2018-08,지지,-0.05230572550614787,True,2,False,True
MELI,2018-09,지지,-0.046905751353849445,True,1,False,True
MELI,2018-11,돌파,-0.16796884652711142,True,1,False,True
MELI,2019-01,돌파,0.43274730640453307,True,9,False,True
MELI,2019-02,지지,0.13672924391984886,True,8,False,True
MELI,2019-11,돌파,-0.158462275327229,True,4,False,True
MELI,2019-12,지지,-0.14574958127304727,True,3,False,True
MELI,2020-01,지지,-0.26307694332991605,True,2,False,True
MELI,2020-02,지지,-0.20688933438858237,True,1,False,True
MELI,2020-04,돌파,1.3284434220606456,True,13,False,True
MELI,2020-05,지지,0.5953010804757226,True,12,False,True
MELI,2021-03,지지,-0.07707824634481031,True,2,False,True
MELI,2021-06,돌파,-0.04928136501466607,True,4,False,True
MELI,2021-07,지지,-0.05589337309223796,True,3,False,True
MELI,2021-08,지지,-0.20692920385798286,True,2,False,True
MELI,2023-01,돌파,0.049970848324098815,True,9,False,True
MELI,2023-07,지지,0.002172724284285721,True,3,False,True
MELI,2023-08,지지,-0.09590777676563478,True,2,False,True
MELI,2023-11,돌파,-0.09982351533822564,True,5,False,True
MELI,2024-05,돌파,-0.014569023336314602,True,7,False,True
MELI,2024-07,지지,0.01889862575995882,True,5,False,True
MELI,2024-08,지지,-0.17520832052923074,True,4,False,True
MELI,2024-11,지지,-0.1434285709717803,True,1,False,True
MELI,2025-01,돌파,0.07782273992193867,True,10,False,True
MELI,2025-02,지지,-0.023606575861965795,True,9,False,True
MELI,2025-03,지지,0.06197749439086775,True,8,False,True
MELI,2025-04,지지,-0.11114831821226034,True,7,False,True
MELI,2025-10,지지,-0.10977715399083365,True,1,False,True
MET,2001-03,지지,-0.013311471890872562,True,4,False,True
MET,2001-04,지지,0.02241336886762557,True,3,False,True
MET,2001-05,지지,-0.06907398745603144,True,2,False,True
MET,2001-06,지지,-0.04293126400042713,True,1,False,True
MET,2001-12,돌파,-0.0909092199126772,True,6,False,True
MET,2002-01,지지,-0.052007854063526926,True,5,False,True
MET,2002-02,지지,-0.09661230464924098,True,4,False,True
MET,2002-05,지지,-0.13331302490560637,True,1,False,True
MET,2003-04,지지,0.7344885517935145,True,35,False,True
MET,2003-05,지지,0.7816173711612198,True,34,False,True
MET,2003-08,지지,0.7534081822014416,True,31,False,True
MET,2004-05,지지,0.39134704610228965,True,22,False,True
MET,2004-07,지지,0.3866663243787285,True,20,False,True
MET,2004-10,지지,0.289761823091772,True,17,False,True
MET,2005-03,지지,0.24989621232847803,True,12,False,True
MET,2005-04,지지,0.25632243183226966,True,11,False,True
MET,2005-05,지지,0.09576107505655362,True,10,False,True
MET,2006-04,돌파,0.16781571841552045,True,15,False,True
MET,2006-06,지지,0.1881119345588751,True,13,False,True
MET,2006-07,지지,0.17006178290797092,True,12,False,True
MET,2006-08,지지,0.10563710057823172,True,11,False,True
MET,2007-08,돌파,-0.02695144569837149,True,4,False,True
MET,2007-09,지지,-0.10621280950026013,True,3,False,True
MET,2007-11,지지,-0.06052780072477848,True,1,False,True
MET,2010-02,지지,0.03764742610442595,True,4,False,True
MET,2010-05,지지,-0.06742418311644083,True,1,False,True
MET,2010-07,돌파,-0.10484996804780777,True,1,False,True
MET,2010-10,돌파,-0.03745015566382903,True,1,False,True
MET,2010-12,돌파,-0.07268211229876687,True,7,False,True
MET,2011-03,지지,-0.07869434809668352,True,4,False,True
MET,2011-06,지지,-0.060633597959762864,True,1,False,True
MET,2012-02,돌파,-0.24228262165256675,True,3,False,True
MET,2012-04,지지,-0.1892868488414723,True,1,False,True
MET,2012-08,돌파,-0.006555479319680146,True,3,False,True
MET,2012-09,지지,-0.016069026378145446,True,2,False,True
MET,2012-10,지지,-0.04462496896743695,True,1,False,True
MET,2014-02,지지,-0.06346508283521901,True,11,False,True
MET,2014-04,지지,-0.09352003127063313,True,9,False,True
MET,2014-05,지지,-0.07477632563071468,True,8,False,True
MET,2014-08,지지,-0.14500458760702184,True,5,False,True
MET,2014-10,지지,-0.13712260516803232,True,3,False,True
MET,2014-12,지지,-0.14032170866782567,True,1,False,True
MET,2015-06,지지,-0.09915776510790764,True,2,False,True
MET,2015-11,돌파,-0.05637072601714255,True,1,False,True
MET,2017-05,지지,0.04615244518084993,True,3,False,True
MET,2017-06,지지,-0.036679089820807254,True,2,False,True
MET,2017-09,돌파,-0.06799795329474301,True,4,False,True
MET,2018-09,돌파,-0.11836475459989926,True,1,False,True
MET,2018-11,돌파,-0.07999125967496801,True,1,False,True
MET,2019-01,돌파,-0.059201937123401605,True,2,False,True
MET,2019-02,지지,-0.057977274745419916,True,1,False,True
MET,2019-04,돌파,-0.0216836199561401,True,4,False,True
MET,2019-09,돌파,-0.07746888603674373,True,5,False,True
MET,2019-10,지지,-0.07017412035781667,True,4,False,True
MET,2020-10,돌파,0.6198868735674385,True,13,False,True
MET,2021-12,돌파,0.01938727137158347,True,6,False,True
MET,2022-03,지지,-0.09991023370020291,True,3,False,True
MET,2022-05,지지,-0.06825950210867571,True,1,False,True
MET,2022-08,돌파,-0.0551841526783724,True,1,False,True
MET,2022-10,돌파,-0.19745263295024884,True,5,False,True
MET,2023-11,돌파,0.22925379335423224,True,17,False,True
MET,2024-08,지지,-0.014152558858117947,True,8,False,True
MET,2025-03,지지,-0.061277924075543666,True,1,False,True
MET,2025-08,돌파,-0.01892816406415021,True,2,False,True
MET,2025-09,지지,-0.03095786496221542,True,1,False,True
MET,2025-12,돌파,-0.08048570172899383,True,2,False,True
MET,2026-01,지지,-0.07978611710914973,True,1,False,True
MET,2026-04,돌파,0.2366863688179366,False,5,False,True
MET,2026-05,지지,0.18884122243564327,False,4,False,True
META,2013-07,돌파,2.217934481105463,True,40,False,True
META,2015-02,지지,0.49955684234540865,True,21,False,True
META,2015-05,지지,0.49539062999246286,True,18,False,True
META,2015-06,지지,0.38066940077188116,True,17,False,True
META,2015-08,지지,0.3241640136954551,True,15,False,True
META,2016-01,지지,0.05534250197452484,True,10,False,True
META,2016-02,지지,0.10755696093469269,True,9,False,True
META,2016-06,지지,0.036226732357355074,True,5,False,True
META,2017-01,돌파,0.2261356204002849,True,14,False,True
META,2018-02,지지,-0.10391452163592907,True,1,False,True
META,2018-05,돌파,-0.10011479398091083,True,2,False,True
META,2019-01,돌파,-0.03143534741923659,True,1,False,True
META,2019-06,지지,-0.1357514553869571,True,9,False,True
META,2019-10,지지,-0.1296634891963302,True,5,False,True
META,2020-02,지지,-0.1333716342281619,True,1,False,True
META,2020-04,돌파,0.25846332507086345,True,10,False,True
META,2021-01,지지,-0.002748116931051592,True,1,False,True
META,2021-03,돌파,0.10161930398559527,True,8,False,True
META,2021-10,지지,0.0027505785955910245,True,1,False,True
META,2021-12,돌파,-0.0686487023216541,True,1,False,True
META,2025-03,지지,-0.04747030618520942,True,1,False,True
META,2025-05,돌파,0.0027750311417846785,True,5,False,True
META,2026-01,돌파,-0.09535235825594557,True,1,False,True
META,2026-09,돌파,0.0,False,0,False,True
MGM,2000-03,돌파,0.19270828013132002,True,8,False,True
MGM,2000-04,지지,-0.029660961655561757,True,7,False,True
MGM,2000-10,지지,-0.17179031893104224,True,1,False,True
MGM,2001-05,돌파,-0.047073575367685416,True,1,False,True
MGM,2001-08,지지,-0.2288165875184881,True,1,False,True
MGM,2001-12,돌파,0.07724288006088287,True,10,False,True
MGM,2002-01,지지,-0.044840382424015446,True,9,False,True
MGM,2002-07,지지,-0.11142843328481766,True,3,False,True
MGM,2002-08,지지,-0.12369698951218733,True,2,False,True
MGM,2002-09,지지,-0.1662199073607873,True,1,False,True
MGM,2003-06,돌파,0.20947912480498676,True,14,False,True
MGM,2004-07,지지,-0.06364694944665583,True,1,False,True
MGM,2004-09,돌파,0.5053374503964743,True,13,False,True
MGM,2006-03,돌파,-0.17521465016175852,True,4,False,True
MGM,2006-06,지지,-0.12892162831283738,True,1,False,True
MGM,2006-09,돌파,0.8414784352248781,True,16,False,True
MGM,2007-08,지지,-0.13397658635447185,True,5,False,True
MGM,2007-12,지지,-0.13449212490060403,True,1,False,True
MGM,2009-08,돌파,0.13813490695897102,True,10,False,True
MGM,2009-09,지지,-0.1993355590386362,True,9,False,True
MGM,2010-05,지지,-0.2263243544957989,True,1,False,True
MGM,2010-09,돌파,-0.0310283891092491,True,1,False,True
MGM,2010-11,돌파,0.08101498391747342,True,7,False,True
MGM,2011-05,지지,-0.12342405733553619,True,1,False,True
MGM,2011-07,돌파,-0.26737265625156614,True,1,False,True
MGM,2012-01,돌파,-0.1701149218962531,True,4,False,True
MGM,2012-12,돌파,1.1022337318244935,True,20,False,True
MGM,2015-10,돌파,-0.13410961246941722,True,3,False,True
MGM,2015-12,지지,-0.11619718028190074,True,1,False,True
MGM,2016-03,돌파,0.4916086864913043,True,25,False,True
MGM,2016-04,지지,0.5014126350630812,True,24,False,True
MGM,2016-05,지지,0.3995663891877981,True,23,False,True
MGM,2016-06,지지,0.4131722997313827,True,22,False,True
MGM,2017-03,지지,0.16216850111898862,True,13,False,True
MGM,2017-10,지지,0.009024091791116406,True,6,False,True
MGM,2017-11,지지,-0.0728927189943468,True,5,False,True
MGM,2018-02,지지,-0.07892093830925384,True,2,False,True
MGM,2018-03,지지,-0.10279829737628887,True,1,False,True
MGM,2019-01,돌파,-0.09137224058837279,True,1,False,True
MGM,2019-06,돌파,-0.13288593010372562,True,8,False,True
MGM,2019-09,지지,-0.11040217851864575,True,5,False,True
MGM,2019-10,지지,-0.13474908377724326,True,4,False,True
MGM,2020-08,돌파,0.7598992398872939,True,15,False,True
MGM,2020-09,지지,0.8203498656077699,True,14,False,True
MGM,2020-10,지지,0.9247744597835794,True,13,False,True
MGM,2021-08,지지,-0.0712622176453469,True,3,False,True
MGM,2021-12,돌파,-0.06543359837729024,True,3,False,True
MGM,2022-01,지지,-0.018180215197337146,True,2,False,True
MGM,2022-02,지지,-0.05298388293272005,True,1,False,True
MGM,2023-01,돌파,-0.11229175423842719,True,8,False,True
MGM,2023-06,지지,-0.163023682739467,True,3,False,True
MGM,2023-07,지지,-0.2759504039769628,True,2,False,True
MGM,2023-08,지지,-0.16416555925084475,True,1,False,True
MGM,2023-12,돌파,-0.11727846111629925,True,4,False,True
MGM,2024-01,지지,-0.09061564219422935,True,3,False,True
MGM,2024-02,지지,-0.0887245901315683,True,2,False,True
MGM,2024-03,지지,-0.16458378751206582,True,1,False,True
MGM,2024-06,돌파,-0.1541403844689626,True,2,False,True
MGM,2024-07,지지,-0.12520365174025472,True,1,False,True
MGM,2025-08,지지,-0.19299571963848317,True,2,False,True
MGM,2025-09,지지,-0.07588000806963657,True,1,False,True
MGM,2025-11,돌파,-0.04958911744402972,True,2,False,True
MGM,2026-02,돌파,-0.11611499480265619,True,7,False,True
MGM,2026-03,지지,-0.1196972896889068,True,6,False,True
MGM,2026-04,지지,-0.16332812069726088,True,5,False,True
MGM,2026-05,지지,-0.2539500069358135,True,4,False,True
MKC,2000-03,돌파,-0.08603349815556716,True,4,False,True
MKC,2000-04,지지,-0.05489656096465989,True,3,False,True
MKC,2000-09,돌파,0.44623913088071565,True,15,False,True
MKC,2000-10,지지,0.3578103620498323,True,14,False,True
MKC,2000-11,지지,0.15504995446801662,True,13,False,True
MKC,2001-09,지지,-0.07909892202605329,True,3,False,True
MKC,2001-11,지지,-0.019133265365580243,True,1,False,True
MKC,2002-01,돌파,0.03807954314176443,True,6,False,True
MKC,2003-03,돌파,0.48329848245815654,True,24,False,True
MKC,2004-08,지지,0.0394160556255847,True,7,False,True
MKC,2005-01,지지,-0.06941936900611678,True,2,False,True
MKC,2006-02,돌파,0.1601587916948395,True,14,False,True
MKC,2006-03,지지,0.11894194885917164,True,13,False,True
MKC,2006-06,지지,0.12928104737231427,True,10,False,True
MKC,2007-03,지지,-0.031299365751668584,True,1,False,True
MKC,2007-06,돌파,-0.10056183018539444,True,1,False,True
MKC,2007-11,돌파,-0.11539614576460056,True,2,False,True
MKC,2008-03,돌파,-0.02978597238017322,True,3,False,True
MKC,2008-07,돌파,-0.15576792060503986,True,3,False,True
MKC,2009-06,돌파,0.505461818959335,True,27,False,True
MKC,2011-08,지지,-0.03410741094008529,True,1,False,True
MKC,2011-10,돌파,0.4452962966512932,True,22,False,True
MKC,2011-11,지지,0.44114124982565683,True,21,False,True
MKC,2013-10,돌파,-0.06686507792975405,True,3,False,True
MKC,2013-11,지지,-0.0648366365014853,True,2,False,True
MKC,2013-12,지지,-0.06877507887011369,True,1,False,True
MKC,2014-03,돌파,-0.07351075623961167,True,4,False,True
MKC,2014-06,지지,-0.07638740471248573,True,1,False,True
MKC,2014-08,돌파,-0.04003441985728173,True,1,False,True
MKC,2014-10,돌파,0.408389773229336,True,24,False,True
MKC,2015-02,지지,0.31441989309774443,True,20,False,True
MKC,2015-03,지지,0.28492973867544036,True,19,False,True
MKC,2015-08,지지,0.23703115946768993,True,14,False,True
MKC,2015-10,지지,0.16209103112397139,True,12,False,True
MKC,2016-01,지지,0.10391174391585611,True,9,False,True
MKC,2016-09,지지,-0.036207543109615936,True,1,False,True
MKC,2017-02,돌파,-0.008839894222497757,True,1,False,True
MKC,2017-06,지지,-0.017893232142225268,True,1,False,True
MKC,2017-09,돌파,-0.001259576495134751,True,8,False,True
MKC,2017-10,지지,0.025024624529993655,True,7,False,True
MKC,2017-11,지지,-0.001558961718897911,True,6,False,True
MKC,2018-01,지지,-0.06682676310814839,True,4,False,True
MKC,2018-02,지지,-0.049435759753891695,True,3,False,True
MKC,2018-06,돌파,0.07824864299261014,True,7,False,True
MKC,2019-02,돌파,0.09056907715730778,True,12,False,True
MKC,2020-05,돌파,0.03292957340365055,True,8,False,True
MKC,2021-11,돌파,-0.022667133291411123,True,7,False,True
MKC,2021-12,지지,-0.1351811341023913,True,6,False,True
MKC,2022-05,지지,-0.10213577263370721,True,1,False,True
MKC,2023-03,돌파,-0.004520153849556396,True,5,False,True
MKC,2024-03,돌파,0.026838505496744824,True,13,False,True
MKC,2024-04,지지,0.0312639329879969,True,12,False,True
MKC,2024-05,지지,0.08609701065298658,True,11,False,True
MKC,2024-06,지지,0.1056939947513329,True,10,False,True
MKC,2024-07,지지,0.012506688369442243,True,9,False,True
MKC,2024-11,지지,-0.01075278272103164,True,5,False,True
MKC,2024-12,지지,0.011462071105360794,True,4,False,True
MKC,2025-01,지지,-0.001503944694299264,True,3,False,True
MKC,2025-02,지지,-0.06653120904131404,True,2,False,True
MKC,2025-03,지지,-0.06312878108664832,True,1,False,True
MKC,2026-02,돌파,-0.28997754261054576,True,1,False,True
MLM,2000-03,돌파,-0.1460953968402381,True,3,False,True
MLM,2001-01,돌파,-0.058958572837890744,True,7,False,True
MLM,2001-03,지지,-0.06901337761406678,True,5,False,True
MLM,2001-04,지지,-0.13523644230541,True,4,False,True
MLM,2001-07,지지,-0.1007464857517133,True,1,False,True
MLM,2001-12,돌파,-0.12510734505205567,True,1,False,True
MLM,2003-05,돌파,0.27347065374821256,True,12,False,True
MLM,2004-06,돌파,-0.013083878615362643,True,1,False,True
MLM,2004-08,돌파,0.829855060926971,True,23,False,True
MLM,2004-09,지지,0.818536214046669,True,22,False,True
MLM,2004-10,지지,0.8081526663565533,True,21,False,True
MLM,2006-05,지지,-0.12009636486088826,True,2,False,True
MLM,2006-06,지지,-0.1166212795123982,True,1,False,True
MLM,2006-11,돌파,0.3536416300876859,True,10,False,True
MLM,2007-08,지지,-0.010740547401706602,True,1,False,True
MLM,2009-07,돌파,-0.07158209240967273,True,6,False,True
MLM,2009-08,지지,-0.09171313996502539,True,5,False,True
MLM,2009-10,지지,-0.0452744990090288,True,3,False,True
MLM,2009-11,지지,-0.07163815586679578,True,2,False,True
MLM,2009-12,지지,-0.11441687445779736,True,1,False,True
MLM,2010-04,돌파,-0.1117165427465252,True,2,False,True
MLM,2010-05,지지,-0.08646716943203214,True,1,False,True
MLM,2010-11,돌파,-0.012301503831503857,True,2,False,True
MLM,2011-03,지지,-0.10386724013624049,True,3,False,True
MLM,2011-05,지지,-0.066425671057051,True,1,False,True
MLM,2012-06,돌파,-0.046688822831523535,True,1,False,True
MLM,2012-09,돌파,0.17856052983341675,True,11,False,True
MLM,2013-07,지지,-0.03161954196574257,True,1,False,True
MLM,2013-12,돌파,0.18120794344588154,True,10,False,True
MLM,2014-01,지지,0.08292734577796868,True,9,False,True
MLM,2015-02,돌파,-0.03313078673216152,True,10,False,True
MLM,2015-10,지지,-0.11748730927853224,True,2,False,True
MLM,2015-11,지지,-0.1322746489091422,True,1,False,True
MLM,2016-03,돌파,0.34511474641709206,True,17,False,True
MLM,2016-10,지지,0.15242864127892974,True,10,False,True
MLM,2017-03,지지,-0.02488141428640811,True,5,False,True
