ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
MNST,2017-11,0.011169631137572411,-0.1836604221768865,-0.04771019548634925,True,False,False,,,,,,,,,,,,,
MNST,2017-12,-0.096065756724662,-0.09464372873783966,-0.2223099935423185,True,False,False,,,,,,,,,,,,,
MNST,2018-01,-0.19390301489101636,-0.12032833790467068,-0.16107285853372277,True,False,False,,,,,,,,,,,,,
MNST,2018-02,-0.19267791210785656,-0.03913523093004989,0.007259001213876681,True,False,False,,,,,,,,,,,,,
MNST,2018-03,0.0015731542392616316,0.018703018911857106,-0.045970936820584174,True,False,False,,,,,,,,,,,,,
MNST,2018-04,0.09127273559570304,-0.03909093683416198,0.0836363358931107,False,False,False,,,,,,,,,,,,,
MNST,2018-05,0.19018763821846485,0.1665363659729302,0.20914778723324612,False,False,False,,,,,,,,,,,,,
MNST,2018-06,0.017102959080014912,-0.1410121836638949,0.11396165237242561,False,False,False,,,,,,,,,,,,,
MNST,2018-07,-0.11946021207860769,-0.04631787334378934,0.07414196482838986,False,True,True,,,-0.028990364298501548,2.0,,,,,,,,,
MNST,2018-08,-0.01987188531124151,0.04828383102112599,-0.03645920911407552,False,False,False,,,,,,,,,,,,,
MNST,2018-09,-0.1554563786609443,-0.06348656530096841,-0.0037748354600860567,True,False,False,,,,,,,,,,,,,
MNST,2018-10,0.08306534212097172,0.1277199658445638,0.062062491744446335,False,False,False,,,,,,,,,,,,,
MNST,2018-11,0.06953755872415757,0.03652815506079543,0.002345834264955604,False,True,True,쌍바닥,겹쌍바닥,-0.1752680802779002,1.0,True,False,True,False,True,True,,,
MNST,2018-12,0.10889883131691214,0.2968305617230713,0.291141764749284,False,False,False,,,,,,,,,,,,,
MNST,2019-01,0.04122985196455908,0.1263102608355826,0.16352195180272755,False,True,True,,,-0.046470995272747895,2.0,,,,,,,,,
MNST,2019-02,-0.030863248694827372,-0.08083978558808247,-0.022246622950145567,False,False,False,,,,,,,,,,,,,
MNST,2019-03,0.169475992848666,0.0637596083819898,0.03078044034660765,False,False,False,,,,,,,,,,,,,
MNST,2019-04,0.08171145757154052,-0.05822143447726036,0.0370805865058792,True,True,True,쌍바닥,되돌림1+대쌍바닥,-0.015604032365530984,4.0,True,False,True,True,True,True,,,
MNST,2019-05,-0.05156809586051703,-0.032977706036200316,0.16246367527639594,True,False,False,,,,,,,,,,,,,
MNST,2019-06,-0.09039636992390687,-0.004386692557760696,0.08600967736614606,True,False,False,,,,,,,,,,,,,
MNST,2019-07,-0.12936249410073974,0.033038579387120626,0.21731040594011142,True,False,False,,,,,,,,,,,,,
MNST,2019-08,0.019601185644618102,0.06374640864479209,0.42935066009154244,False,False,False,,,,,,,,,,,,,
MNST,2019-09,0.09455731543084434,-0.031002463127495883,0.3813295737387994,True,False,False,,,,,,,,,,,,,
MNST,2019-10,0.18653121693869634,0.10119366109191685,0.36415460961606794,False,False,False,,,,,,,,,,,,,
MNST,2019-11,0.043296559107337984,0.20210638630831035,0.41725174208973215,False,False,False,,,,,,,,,,,,,
MNST,2019-12,-0.1147128403311769,0.09079465817520838,0.4552321710021656,False,True,True,쌍바닥,되돌림1+대쌍바닥,-0.1147128403311769,3.0,False,False,False,False,True,False,,,
MNST,2020-01,-0.07192188003865096,0.17837845578072709,0.30375381111749444,True,False,False,,,,,,,,,,,,,
MNST,2020-02,0.15221925713706264,0.34369493375073135,0.40586441400877127,True,False,False,,,,,,,,,,,,,
MNST,2020-03,0.23213654040036413,0.42552433951186375,0.6190899227778048,False,False,False,,,,,,,,,,,,,
MNST,2020-04,0.26969748605839583,0.23879627881566767,0.5701342969666152,False,True,True,,,0.43714609055872633,17.0,,,,,,,,,
MNST,2020-05,0.16617989625466878,0.1789736401302524,0.3109441224064198,False,False,False,,,,,,,,,,,,,
MNST,2020-06,0.15695322131154477,0.334102766359917,0.3178014840779313,True,False,False,,,,,,,,,,,,,
MNST,2020-07,-0.024337456427244497,0.10639651015488116,0.20183480708899815,True,False,False,,,,,,,,,,,,,
MNST,2020-08,0.010970643480197495,0.046267555749803124,0.1634867515464853,True,False,False,,,,,,,,,,,,,
MNST,2020-09,0.15311729271780927,0.13578553371612223,0.10760605001496382,True,False,False,,,,,,,,,,,,,
MNST,2020-10,0.13399506565394437,0.26746772154314047,0.11009534202395477,True,False,False,,,,,,,,,,,,,
MNST,2020-11,0.03491388449035315,0.11193675395625236,-0.011795234895004447,True,False,False,,,,,,,,,,,,,
MNST,2020-12,-0.015030352168977856,-0.012218910486531454,0.03849478189196942,True,False,False,,,,,,,,,,,,,
MNST,2021-01,0.11770126690297911,0.08626048261916242,-0.0012668502594943565,True,False,False,,,,,,,,,,,,,
MNST,2021-02,0.07442442373244362,0.11203558320479279,-0.03806697537281123,True,False,False,,,,,,,,,,,,,
MNST,2021-03,0.0028543434700118997,-0.02481056754522948,-0.1228454853648625,True,False,False,,,,,,,,,,,,,
MNST,2021-04,-0.028129863689727586,-0.12416283021991681,-0.11715612971715506,True,False,False,,,,,,,,,,,,,
MNST,2021-05,0.03500586792479243,-0.11127610307962255,-0.05463025437439817,True,False,False,,,,,,,,,,,,,
MNST,2021-06,-0.02758617060930013,0.05134102375201355,0.014778308666349327,False,False,False,,,,,,,,,,,,,
MNST,2021-07,-0.09881255009520162,-0.08057674404910053,0.05619172040825027,True,False,False,,,,,,,,,,,,,
MNST,2021-08,-0.1413344363908905,-0.13497999600428345,-0.08957669253977829,True,False,False,,,,,,,,,,,,,
MNST,2021-09,0.08116626067604171,-0.10052910189239561,-0.021051477068958935,False,False,False,,,,,,,,,,,,,
MNST,2021-10,0.020235308478860237,0.008000003590303395,0.10258824965533098,False,False,False,,,,,,,,,,,,,
MNST,2021-11,0.0074003670997335735,0.06373841065995256,0.22773934243323968,False,False,False,,,,,,,,,,,,,
MNST,2021-12,-0.16805496913566764,-0.03477721715374493,0.05716365901118947,False,True,True,,,-0.09704289468949179,1.0,,,,,,,,,
MNST,2022-01,-0.011992630314666797,0.14875462804766681,0.20018450606533333,False,False,False,,,,,,,,,,,,,
MNST,2022-02,0.055924184068360194,0.052488154325654124,0.2056872073044762,False,False,False,,,,,,,,,,,,,
MNST,2022-03,0.16020018996141672,0.08836041831998065,0.35193985707346553,False,False,False,,,,,,,,,,,,,
MNST,2022-04,0.16269844061338268,0.09383754536520073,0.307189537827701,False,False,False,,,,,,,,,,,,,
MNST,2022-05,-0.0032540496699936527,0.15417411849548546,0.31552955846678277,False,True,True,,,-0.0242370241869434,4.0,,,,,,,,,
MNST,2022-06,-0.06192015159368758,0.09525352882141735,0.23926646208585844,False,False,False,,,,,,,,,,,,,
MNST,2022-07,-0.059225068893920874,0.044770116056091824,0.15418590832029033,True,False,False,,,,,,,,,,,,,
MNST,2022-08,0.1579421196678623,0.14555893322806956,0.292581305055017,True,False,False,,,,,,,,,,,,,
MNST,2022-09,0.16754829632266866,0.24218028726214835,0.21780131831657434,True,False,False,,,,,,,,,,,,,
MNST,2022-10,0.11054204519219524,0.19504906680751044,0.0904822408993502,True,True,True,,,0.1299615892715671,11.0,,,,,,,,,
MNST,2022-11,-0.010694132486816166,0.13980164464407752,0.07233134743591974,True,False,False,,,,,,,,,,,,,
MNST,2022-12,0.0639219732276104,0.13148821663182475,0.1348370196592359,True,False,False,,,,,,,,,,,,,
MNST,2023-01,0.07609529236751222,0.10472714579283027,0.05726363354746167,True,False,False,,,,,,,,,,,,,
MNST,2023-02,0.15212259633028835,0.12834116828250242,0.1615565493994664,True,False,False,,,,,,,,,,,,,
MNST,2023-03,0.06350676563173074,-0.019625950593135655,0.09757453474429334,True,False,False,,,,,,,,,,,,,
MNST,2023-04,0.026607172829764325,-0.08750002724783756,-0.045535700661795464,True,False,False,,,,,,,,,,,,,
MNST,2023-05,-0.020641404068919345,-0.05919477088421521,-0.11429547739713741,True,False,False,,,,,,,,,,,,,
MNST,2023-06,-0.0781684883551117,0.002959644632782643,-0.13039690186007002,True,False,False,,,,,,,,,,,,,
MNST,2023-07,-0.11114981766888898,-0.04296401371698477,-0.10506176272716405,True,False,False,,,,,,,,,,,,,
MNST,2023-08,-0.03936593498589036,0.029437356404820925,-0.17906286024420304,True,False,False,,,,,,,,,,,,,
MNST,2023-09,0.08800755014669837,0.11954670302456138,-0.01473092696421785,False,False,False,,,,,,,,,,,,,
MNST,2023-10,0.0767123698766412,0.0459883044812317,0.030919801922398404,False,False,False,,,,,,,,,,,,,
MNST,2023-11,0.07162278946426981,-0.058567602313083,-0.0003626556157806382,False,True,True,,,-0.0023572269178312455,2.0,,,,,,,,,
MNST,2023-12,0.028987990821948362,-0.1329630231948954,-0.08765837846828883,True,False,False,,,,,,,,,,,,,
MNST,2024-01,-0.02853507236935482,-0.0648854900967284,-0.11468559288971492,False,False,False,,,,,,,,,,,,,
MNST,2024-02,-0.12148900999244161,-0.20253803240362722,-0.07529605859788246,True,True,True,쌍바닥,되돌림1,-0.09560064055933404,2.0,True,False,True,True,True,True,,,
MNST,2024-03,-0.15738863374632628,-0.11993928402094844,-0.01282048477029707,True,False,False,,,,,,,,,,,,,
MNST,2024-04,-0.0374181472675813,-0.014405995262353088,0.12478948688004654,False,False,False,,,,,,,,,,,,,
MNST,2024-05,-0.09225726636668297,0.06182594399800867,0.23170267754727303,False,False,False,,,,,,,,,,,,,
MNST,2024-06,0.04444439183378335,0.052252263673398414,0.2540540226803032,False,False,False,,,,,,,,,,,,,
MNST,2024-07,0.023906696287598894,-0.0532556197830123,0.1418853086260572,False,False,False,,,,,,,,,,,,,
MNST,2024-08,0.16974325946731672,0.15955867361206488,0.32420959968180907,False,False,False,,,,,,,,,,,,,
MNST,2024-09,0.007475622350660904,0.12171751028732558,0.2902050972020287,False,False,False,,,,,,,,,,,,,
MNST,2024-10,-0.07536069092074538,0.1412300414504366,0.2686029127545142,False,False,False,,,,,,,,,,,,,
MNST,2024-11,-0.00870668479841441,0.15998548020934678,0.3602393689620378,False,True,True,,,-0.04661708044679491,1.0,,,,,,,,,
MNST,2024-12,0.11339419575246246,0.19178077916641167,0.45871377788635437,False,False,False,,,,,,,,,,,,,
MNST,2025-01,0.2342434831013842,0.20611786294875567,0.6579758500133996,False,False,False,,,,,,,,,,,,,
MNST,2025-02,0.17017381477394178,0.14199447584385783,0.5608417322983044,False,True,True,역H&S,,,,,,,,True,False,,False,True
MNST,2025-03,0.07040326212673809,0.15020500738331655,0.23820913393139942,False,False,False,,,,,,,,,,,,,
MNST,2025-04,-0.02278774045616594,0.11161016331308105,0.28193614544377477,True,False,False,,,,,,,,,,,,,
MNST,2025-05,-0.02408132755519543,0.17263482359843874,0.3773260481663534,True,False,False,,,,,,,,,,,,,
MNST,2025-06,0.07455297277217166,0.22397827132826253,0.5344828174194767,True,False,False,,,,,,,,,,,,,
MNST,2025-07,0.13753194606050534,0.37463833423371007,0.64051059154754,True,False,False,,,,,,,,,,,,,
MNST,2025-08,0.20157022988486784,0.36676819837061503,0.47155898994444323,True,False,False,,,,,,,,,,,,,
MNST,2025-09,0.13905810354849035,0.07651168790187213,0.28093900383294623,True,False,False,,,,,,,,,,,,,
MNST,2025-10,0.20843932251252406,0.15322456356736458,,True,False,False,,,,,,,,,,,,,
MNST,2025-11,0.13748507109865415,0.1745566654244355,,True,False,False,,,,,,,,,,,,,
MNST,2025-12,-0.05491064542868207,0.2536846881720003,,True,False,False,,,,,,,,,,,,,
MNST,2026-01,-0.04569096512877435,0.19341251490854128,,True,False,False,,,,,,,,,,,,,
MNST,2026-02,0.0325908403263484,0.07667049299124318,,True,False,False,,,,,,,,,,,,,
MNST,2026-03,0.32652503396428334,0.189897906570345,,True,False,False,,,,,,,,,,,,,
MNST,2026-04,0.25055141605107023,,,True,False,False,,,,,,,,,,,,,
MNST,2026-05,0.042688401778736784,,,True,False,False,,,,,,,,,,,,,
MNST,2026-06,-0.10299626761330849,,,True,False,False,,,,,,,,,,,,,
MNST,2026-07,,,,True,False,False,,,,,,,,,,,,,
MNST,2026-08,,,,True,False,False,,,,,,,,,,,,,
MNST,2026-09,,,,True,False,False,,,,,,,,,,,,,
MRVL,2001-05,0.015403602115591664,0.27847599503983367,0.27604405290505096,False,False,False,,,,,,,,,,,,,
MRVL,2001-06,-0.46654281565119415,0.33159853611281864,-0.2605950263389234,False,False,False,,,,,,,,,,,,,
MRVL,2001-07,-0.20690796472557238,0.30791831723181984,-0.38090580085272774,False,True,True,쌍바닥,,-0.18377315871842304,1.0,True,False,True,True,True,True,,,
MRVL,2001-08,0.2590816029962184,0.2251496145726799,-0.23912184133470837,False,False,False,,,,,,,,,,,,,
MRVL,2001-09,1.496167593540442,2.0522643752621947,0.10452968745717928,False,False,False,,,,,,,,,,,,,
MRVL,2001-10,0.6491381315905547,0.4790467095456554,-0.33401802663053837,False,True,True,삼중바닥,,-0.1828266897537949,8.0,,,,,True,True,True,True,
MRVL,2001-11,-0.026949792882995927,-0.0019022196304178118,-0.28218114553209295,False,False,False,,,,,,,,,,,,,
MRVL,2001-12,0.22278022644024986,-0.4447238010492742,-0.47347837467088194,True,False,False,,,,,,,,,,,,,
MRVL,2002-01,-0.10313958472408258,-0.5266568324713339,-0.5448433110556654,True,False,False,,,,,,,,,,,,,
MRVL,2002-02,0.025741295844116996,-0.37895082395248647,-0.3287716232127569,True,False,False,,,,,,,,,,,,,
MRVL,2002-03,-0.5458904331751893,-0.638127779359775,-0.5162100094759534,True,False,False,,,,,,,,,,,,,
MRVL,2002-04,-0.47222203202820257,-0.5497221493606224,-0.3591665501641844,True,False,False,,,,,,,,,,,,,
MRVL,2002-05,-0.3945362455779542,-0.28081309408171573,0.006035223181179328,False,False,False,,,,,,,,,,,,,
MRVL,2002-06,-0.2031169412032442,-0.051784271819940386,0.7269992575626649,False,False,False,,,,,,,,,,,,,
MRVL,2002-07,-0.14684227466001587,-0.03842133959444982,0.849473505068228,False,False,False,,,,,,,,,,,,,
MRVL,2002-08,0.18782817413206598,0.08079746769664942,1.2103869677233372,False,False,False,,,,,,,,,,,,,
MRVL,2002-09,0.1899057430230815,0.3369083420333412,1.383596157335727,False,False,False,,,,,,,,,,,,,
MRVL,2002-10,0.12708193554991287,0.42319558673795754,1.704503856033313,False,False,False,,,,,,,,,,,,,
MRVL,2002-11,-0.09010621970944821,0.3988508618585549,0.744257130125924,False,False,False,,,,,,,,,,,,,
MRVL,2002-12,0.12354138121628355,0.8213147137701977,1.0111330996026386,False,False,False,,,,,,,,,,,,,
MRVL,2003-01,0.26272593131711264,0.9233720351990797,1.2769568040227521,False,False,False,,,,,,,,,,,,,
MRVL,2003-02,0.5373781996969658,1.0451444732138593,1.2208734693140522,False,True,True,역H&S,되돌림2+대쌍바닥,0.8893197109676374,14.0,,,,,True,False,,False,False
MRVL,2003-03,0.6210481823095322,0.7829166610707576,1.1217556990763735,False,False,False,,,,,,,,,,,,,
MRVL,2003-04,0.5231904148771749,0.9003037117562909,0.6870389638444305,False,False,False,,,,,,,,,,,,,
MRVL,2003-05,0.33028065157745834,0.24692143936520305,0.5020525860234808,True,False,False,,,,,,,,,,,,,
MRVL,2003-06,0.09985420577111337,0.10422053058557301,0.5545848987343647,True,False,False,,,,,,,,,,,,,
MRVL,2003-07,0.24758119089761021,0.18383586864778034,0.3215709486302618,True,False,False,,,,,,,,,,,,,
MRVL,2003-08,-0.06266287652414348,0.08592497909159547,0.09755592399829549,True,False,False,,,,,,,,,,,,,
MRVL,2003-09,0.003969912367974615,0.19004760312359248,0.38327139711709823,True,False,False,,,,,,,,,,,,,
MRVL,2003-10,-0.051095129290917196,-0.1122266649233441,0.3033756497974307,True,False,False,,,,,,,,,,,,,
MRVL,2003-11,0.15852125334025158,0.2046088378977291,0.623702854304995,True,False,False,,,,,,,,,,,,,
MRVL,2003-12,0.18534189965587022,0.4078572673431107,0.8702883896790583,True,False,False,,,,,,,,,,,,,
MRVL,2004-01,-0.06442324991623816,0.1163464324998087,0.6081725698562959,True,False,False,,,,,,,,,,,,,
MRVL,2004-02,0.03978138892540617,0.010710633911773071,0.5995622567045178,True,False,False,,,,,,,,,,,,,
MRVL,2004-03,0.1877225193438632,0.16236644104516418,0.7055153447575173,True,False,False,,,,,,,,,,,,,
MRVL,2004-04,0.1932173735611351,0.46814011899207264,0.7173697611637402,False,False,False,,,,,,,,,,,,,
MRVL,2004-05,-0.027958526016393814,0.3479088009504101,0.723775845281371,True,True,True,,,1.0042052444964913,24.0,,,,,,,,,
MRVL,2004-06,-0.021348486608392725,0.32846449214886775,0.42209697442532335,True,False,False,,,,,,,,,,,,,
MRVL,2004-07,0.23040457801115966,0.44056766164885963,0.8815673731974076,True,False,False,,,,,,,,,,,,,
MRVL,2004-08,0.3866782817675771,0.582611484469794,1.0410890010014922,True,False,False,,,,,,,,,,,,,
MRVL,2004-09,0.35744386430768516,0.46727854877156494,0.7646384672406441,True,False,False,,,,,,,,,,,,,
MRVL,2004-10,0.1708081125457206,0.1697587573199566,0.6244304390977882,True,False,False,,,,,,,,,,,,,
MRVL,2004-11,0.14129679917714144,0.27885198469357664,0.7323759316640381,True,False,False,,,,,,,,,,,,,
MRVL,2004-12,0.08091287408035597,0.07048173498788812,0.5813356436989638,True,False,False,,,,,,,,,,,,,
MRVL,2005-01,-0.0008962657625273263,0.306129120685511,1.0454425967871899,True,False,False,,,,,,,,,,,,,
MRVL,2005-02,0.12052534066126408,0.2896968213808313,0.6731354382945376,True,False,False,,,,,,,,,,,,,
MRVL,2005-03,-0.00965030516575438,0.2026608504009242,0.4110592588375799,True,False,False,,,,,,,,,,,,,
MRVL,2005-04,0.3073008096425178,0.3886884188151183,0.7082583456354394,True,False,False,,,,,,,,,,,,,
MRVL,2005-05,0.1509751494060214,0.35463364986615686,0.16268321660427132,True,False,False,,,,,,,,,,,,,
MRVL,2005-06,0.21437998787106505,0.477218706320903,0.16750146536325072,True,False,False,,,,,,,,,,,,,
MRVL,2005-07,0.06225622180625434,0.5660339888246702,-0.15083520573587061,True,False,False,,,,,,,,,,,,,
MRVL,2005-08,0.1769443072382897,0.2973091121548803,-0.25789341125228915,True,False,False,,,,,,,,,,,,,
MRVL,2005-09,0.21643861153428734,0.17328111110225564,-0.15983505617968796,True,False,False,,,,,,,,,,,,,
MRVL,2005-10,0.4742525924317911,0.23012356298973846,-0.21223804329436413,True,False,False,,,,,,,,,,,,,
MRVL,2005-11,0.10226890446416093,-0.14169914742694523,-0.257832077394464,True,False,False,,,,,,,,,,,,,
MRVL,2005-12,-0.0354785683575084,-0.20966241466642455,-0.31574239921031966,True,False,False,,,,,,,,,,,,,
MRVL,2006-01,-0.16559511626115564,-0.45776094240365806,-0.4653610965696239,True,False,False,,,,,,,,,,,,,
MRVL,2006-02,-0.2213326084978372,-0.4279647141959535,-0.3296306303806755,True,False,False,,,,,,,,,,,,,
MRVL,2006-03,-0.180590954845137,-0.2839184609125709,-0.3785581687910107,True,False,False,,,,,,,,,,,,,
MRVL,2006-04,-0.35014874893031633,-0.35960745700128716,-0.4345770042325757,True,False,False,,,,,,,,,,,,,
MRVL,2006-05,-0.2653663270777178,-0.1353056211226752,-0.34130513243649363,False,False,False,,,,,,,,,,,,,
MRVL,2006-06,-0.12610003108753287,-0.1342211056546453,-0.17843510919811856,False,False,False,,,,,,,,,,,,,
MRVL,2006-07,-0.014555189445894623,-0.014016242576947557,-0.029650050557601282,False,False,False,,,,,,,,,,,,,
MRVL,2006-08,0.17704157970009327,0.17190212956366957,-0.0536835786697718,False,False,False,,,,,,,,,,,,,
MRVL,2006-09,-0.009292910923453634,-0.1321633120147856,-0.15487887945973888,False,False,False,,,,,,,,,,,,,
MRVL,2006-10,0.0005469072069534953,-0.11706811400431816,-0.013676112517622907,False,False,False,,,,,,,,,,,,,
MRVL,2006-11,-0.004366413408890213,-0.238233896676046,-0.2751091059725055,False,False,False,,,,,,,,,,,,,
MRVL,2006-12,-0.12402293518042895,-0.05106847005886528,-0.271495601186718,False,False,False,,,,,,,,,,,,,
MRVL,2007-01,-0.11755073186882992,-0.015856050226946916,-0.35101157445906583,False,False,False,,,,,,,,,,,,,
MRVL,2007-02,-0.23489312375236426,-0.192495347983908,-0.4488304984427758,False,True,True,역H&S,되돌림2,-0.18079951339474865,1.0,,,,,True,True,,True,False
MRVL,2007-03,0.08328353338405092,-0.02617493332494414,-0.3527660666989172,False,False,False,,,,,,,,,,,,,
MRVL,2007-04,0.11524139156152247,0.11710076748457232,-0.1976455864968698,False,False,False,,,,,,,,,,,,,
MRVL,2007-05,0.055414187330782516,-0.04840752185684705,0.10573262444088938,False,False,False,,,,,,,,,,,,,
MRVL,2007-06,-0.10104322952926237,-0.2322898166757369,-0.030202988452211144,False,False,False,,,,,,,,,,,,,
MRVL,2007-07,0.0016672407759601438,-0.34055538756236514,-0.17833307792005537,False,False,False,,,,,,,,,,,,,
MRVL,2007-08,-0.09837058325907289,-0.3174410820035246,-0.14846092985556913,False,False,False,,,,,,,,,,,,,
MRVL,2007-09,-0.1459987748662791,-0.33536940519415637,-0.4318876299137958,False,False,False,,,,,,,,,,,,,
MRVL,2007-10,-0.3416530105079768,-0.2817528759649598,-0.6139768140578965,False,True,True,쌍바닥,,-0.1713813685854142,1.0,True,False,True,False,True,False,,,
MRVL,2007-11,-0.24297177385395707,0.16198125756364834,-0.611780381464728,False,False,False,,,,,,,,,,,,,
MRVL,2007-12,-0.22174515065622458,0.26323322604432464,-0.5228896976504853,False,False,False,,,,,,,,,,,,,
MRVL,2008-01,0.09098565877735032,0.24599838497831605,-0.3858467560576292,False,False,False,,,,,,,,,,,,,
MRVL,2008-02,0.534924613682084,0.24756859472873805,-0.33598590753294555,False,False,False,,,,,,,,,,,,,
MRVL,2008-03,0.6231613938666531,-0.145220857230978,-0.15808833259445654,False,False,False,,,,,,,,,,,,,
MRVL,2008-04,0.1420850264655964,-0.462548233018374,-0.15212386205376216,False,False,False,,,,,,,,,,,,,
MRVL,2008-05,-0.18721181248375207,-0.6658985538637168,-0.34158970694422686,False,True,True,쌍바닥,,-0.46428578804578624,4.0,False,False,False,False,True,True,,,
MRVL,2008-06,-0.47338622887475834,-0.6223102017008111,-0.34088325923427654,False,False,False,,,,,,,,,,,,,
MRVL,2008-07,-0.5294117736182264,-0.507099486366462,-0.09803914438752215,False,False,False,,,,,,,,,,,,,
MRVL,2008-08,-0.5889440185428328,-0.46775344035376853,0.08079377172988234,False,False,False,,,,,,,,,,,,,
MRVL,2008-09,-0.28279543945050967,-0.015053567313066174,0.7408602695912807,False,False,False,,,,,,,,,,,,,
MRVL,2008-10,0.04741361130795285,0.5775855435511565,0.9727009833576465,False,False,False,,,,,,,,,,,,,
MRVL,2008-11,0.29482742900237446,0.9706897431003667,1.6586197024640636,False,False,False,,,,,,,,,,,,,
MRVL,2008-12,0.3733131199449031,0.7451272015655577,2.1109432821279492,False,False,False,,,,,,,,,,,,,
MRVL,2009-01,0.5061724676091939,0.8299044749688946,1.3909471038602925,False,False,False,,,,,,,,,,,,,
MRVL,2009-02,0.5219709584146852,1.030626130205997,1.5725695750373236,False,False,False,,,,,,,,,,,,,
MRVL,2009-03,0.27074239386540744,0.7674669523318278,1.2292582788731115,False,False,False,,,,,,,,,,,,,
MRVL,2009-04,0.21493687762967362,0.25045579393246875,0.8816036803516922,False,True,True,,,0.4353374660826763,14.0,,,,,,,,,
MRVL,2009-05,0.3342081982438987,0.34908080369942884,0.6605416320519135,False,False,False,,,,,,,,,,,,,
MRVL,2009-06,0.3908931982315147,0.7826455741089329,0.3539518321486834,False,False,False,,,,,,,,,,,,,
MRVL,2009-07,0.029235194812830212,0.3065966757094982,0.11844048948875807,False,False,False,,,,,,,,,,,,,
MRVL,2009-08,0.011147139910477,0.2668848966187336,0.04327815135156987,True,False,False,,,,,,,,,,,,,
MRVL,2009-09,0.28165525316790774,0.26127296237818776,0.08153193132592773,True,False,False,,,,,,,,,,,,,
MRVL,2009-10,0.2694830902543197,0.5047342652828788,0.4042249209935742,True,False,False,,,,,,,,,,,,,
MRVL,2009-11,0.25291843947746195,0.23086892015541371,0.2503250622386559,True,False,False,,,,,,,,,,,,,
MRVL,2009-12,-0.015903099323582137,-0.2404817582286568,-0.10602366793103557,True,False,False,,,,,,,,,,,,,
MRVL,2010-01,0.1853125707892891,-0.14400479483737327,0.09064834439521108,True,False,False,,,,,,,,,,,,,
MRVL,2010-02,-0.017598527268258723,-0.17650123216715397,-0.05382982047486362,True,False,False,,,,,,,,,,,,,
MRVL,2010-03,-0.2282078713495702,-0.1425076382461652,-0.23849182250605583,True,False,False,,,,,,,,,,,,,
MRVL,2010-04,-0.2778316654546007,-0.06679541139472189,-0.25314640943752,True,False,False,,,,,,,,,,,,,
MRVL,2010-05,-0.16174925354808167,0.015806835126510155,-0.144362325222814,True,False,False,,,,,,,,,,,,,
MRVL,2010-06,0.11104056380214966,0.17703075831864035,-0.06281720073728458,False,False,False,,,,,,,,,,,,,
MRVL,2010-07,0.2922258481365356,0.27412903462234195,-0.006702292676567523,False,False,False,,,,,,,,,,,,,
MRVL,2010-08,0.21181739405081035,0.14896368578075414,-0.17347551088602642,False,False,False,,,,,,,,,,,,,
MRVL,2010-09,0.05939494620310004,-0.1119359058354451,-0.17075951052624272,False,False,False,,,,,,,,,,,,,
MRVL,2010-10,-0.014004373570061679,-0.1996893289190843,-0.27437806218186866,False,True,True,,,-0.1934649820925377,5.0,,,,,,,,,
MRVL,2010-11,-0.051867309859244926,-0.1576767893369968,-0.2676352328667456,True,False,False,,,,,,,,,,,,,
MRVL,2010-12,-0.1617251929061957,-0.20377373943782218,-0.2533694749263471,False,False,False,,,,,,,,,,,,,
MRVL,2011-01,-0.18832229106466203,-0.2204104291384814,-0.18253573835776005,False,False,False,,,,,,,,,,,,,
MRVL,2011-02,-0.11159775480586354,-0.28063480217625303,-0.17943147147887806,False,False,False,,,,,,,,,,,,,
MRVL,2011-03,-0.05016081382357618,-0.06623801714012079,0.011575223243653454,False,False,False,,,,,,,,,,,,,
MRVL,2011-04,-0.03953310251172082,-0.09332467498141472,-0.027219566771621184,False,False,False,,,,,,,,,,,,,
MRVL,2011-05,-0.19027084666298988,-0.13054186580374427,-0.2284483858909877,False,False,False,,,,,,,,,,,,,
MRVL,2011-06,-0.01692623714679886,-0.06228849504851508,-0.23245205369406718,False,False,False,,,,,,,,,,,,,
MRVL,2011-07,-0.05600564955477849,0.048582859746143514,-0.23639797185156664,False,False,False,,,,,,,,,,,,,
MRVL,2011-08,0.07376414769444062,0.14068421853536917,-0.22349425111858356,False,False,False,,,,,,,,,,,,,
MRVL,2011-09,-0.046143290173933704,0.08333305683044823,-0.3622280262964275,False,False,False,,,,,,,,,,,,,
MRVL,2011-10,0.11079357546111823,0.07290934956064721,-0.42984083449906485,False,False,False,,,,,,,,,,,,,
MRVL,2011-11,0.06232287694147498,-0.11260636508708965,-0.39356345864662845,False,False,False,,,,,,,,,,,,,
MRVL,2011-12,0.13573982933767015,-0.18146685600744117,-0.4663538428955871,False,False,False,,,,,,,,,,,,,
MRVL,2012-01,-0.03410555006563154,-0.2717771218067616,-0.39402123483059015,False,True,True,삼중바닥,,-0.1936938197042305,4.0,,,,,True,True,True,False,
MRVL,2012-02,-0.16466673722795278,-0.31926317883274946,-0.31451665008576035,False,False,False,,,,,,,,,,,,,
MRVL,2012-03,-0.27929520225604565,-0.4112872586298363,-0.31139828163988403,False,False,False,,,,,,,,,,,,,
