ticker,pattern,date,fwd3m,fwd6m,fwd12m
ADI,쌍바닥,2016-07,0.010884790126697519,0.18853400857490432,0.2670470483782359
ADI,삼중바닥,2016-07,0.010884790126697519,0.18853400857490432,0.2670470483782359
ADI,쌍바닥,2017-10,0.011667166826183628,-0.033207413710687916,-0.06463636961450825
ADI,삼중바닥,2017-10,0.011667166826183628,-0.033207413710687916,-0.06463636961450825
ADI,쌍바닥,2018-01,-0.044357059325798476,0.05677705148290202,0.09779028918834576
ADI,삼중바닥,2018-01,-0.044357059325798476,0.05677705148290202,0.09779028918834576
ADI,쌍바닥,2018-05,0.02690970802229309,-0.03993824049378358,0.019935306962931998
ADI,삼중바닥,2018-05,0.02690970802229309,-0.03993824049378358,0.019935306962931998
ADI,삼중바닥,2019-02,-0.09167223557920234,0.03770241277764508,0.04083915312161457
ADI,역H&S,2019-06,-0.005127083719075887,0.06320123003988609,0.10914977926196068
ADI,쌍바닥,2019-07,-0.0876411437447896,-0.05649154908265641,-0.0018917560577357273
ADI,삼중바닥,2019-07,-0.0876411437447896,-0.05649154908265641,-0.0018917560577357273
ADI,쌍바닥,2019-12,-0.24152963362146707,0.04321717086458876,0.2687320818201624
ADI,삼중바닥,2019-12,-0.24152963362146707,0.04321717086458876,0.2687320818201624
ADI,삼중바닥,2020-11,0.1301428940792011,0.1988709265092765,0.31840532474057515
ADI,쌍바닥,2021-05,-0.005841473225214777,0.09970581118298028,0.04120212094460629
ADI,삼중바닥,2021-05,-0.005841473225214777,0.09970581118298028,0.04120212094460629
ADI,쌍바닥,2023-06,-0.0969546522956718,0.02891973597684161,0.193123136530994
ADI,삼중바닥,2023-06,-0.0969546522956718,0.02891973597684161,0.193123136530994
ADI,역H&S,2023-06,-0.0969546522956718,0.02891973597684161,0.193123136530994
ADI,삼중바닥,2023-12,0.0008160086126138832,0.1595881532958059,0.08815537970970255
ADI,삼중바닥,2024-03,0.15864269088110494,0.17293286131355878,0.036540208773048866
ASML,삼중바닥,2014-09,0.09117628096489416,0.02236389723691956,-0.10300126368451412
ASML,쌍바닥,2014-10,0.042736629606138,0.08190888896637971,-0.06212338691083941
ASML,쌍바닥,2015-05,-0.18949261512988058,-0.1743545975564319,-0.09912230883545559
ASML,삼중바닥,2015-05,-0.18949261512988058,-0.1743545975564319,-0.09912230883545559
ASML,쌍바닥,2016-05,0.06571331210553444,0.03150629758125256,0.33327113520685714
ASML,삼중바닥,2016-05,0.06571331210553444,0.03150629758125256,0.33327113520685714
ASML,역H&S,2016-05,0.06571331210553444,0.03150629758125256,0.33327113520685714
ASML,쌍바닥,2016-12,0.1836007533378503,0.17293896955477295,0.5645789352849935
ASML,삼중바닥,2016-12,0.1836007533378503,0.17293896955477295,0.5645789352849935
ASML,쌍바닥,2017-07,0.20235493922016645,0.35009669707083746,0.4361440132512231
ASML,삼중바닥,2017-07,0.20235493922016645,0.35009669707083746,0.4361440132512231
ASML,쌍바닥,2019-06,0.19472909358926205,0.4294478940028026,0.7866578305443737
ASML,삼중바닥,2019-07,0.1757549363749631,0.26510777302158384,0.6025079440111347
ASML,쌍바닥,2020-05,0.13556507543473728,0.3335814074765866,1.063831122199466
ASML,삼중바닥,2020-05,0.13556507543473728,0.3335814074765866,1.063831122199466
ASML,쌍바닥,2020-11,0.2955247305449824,0.5475854047070616,0.8181397660884284
ASML,삼중바닥,2020-11,0.2955247305449824,0.5475854047070616,0.8181397660884284
ASML,쌍바닥,2023-12,0.2843740239454322,0.35635271969411386,-0.07699126675433221
ASML,삼중바닥,2023-12,0.2843740239454322,0.35635271969411386,-0.07699126675433221
ASML,쌍바닥,2024-06,-0.18375928685963727,-0.3194921056715795,-0.20904105303670495
ASML,삼중바닥,2024-06,-0.18375928685963727,-0.3194921056715795,-0.20904105303670495
ASML,쌍바닥,2025-09,0.10708517902699688,0.36859012273598446,0.7658337035297702
ASML,삼중바닥,2025-09,0.10708517902699688,0.36859012273598446,0.7658337035297702
MELI,쌍바닥,2014-11,-0.06954839916363642,0.0319239756309575,-0.12213392504572429
MELI,삼중바닥,2014-11,-0.06954839916363642,0.0319239756309575,-0.12213392504572429
MELI,쌍바닥,2015-04,-0.08114948478819117,-0.3076077114484924,-0.11900068342877823
MELI,삼중바닥,2015-04,-0.08114948478819117,-0.3076077114484924,-0.11900068342877823
MELI,쌍바닥,2016-04,0.22716954018576807,0.34793447455285187,0.839576019037384
MELI,역H&S,2016-11,0.33740812108931095,0.746077755688308,0.7482732948656452
MELI,쌍바닥,2017-02,0.3055683812254242,0.22732072215798516,0.8441404772773857
MELI,삼중바닥,2017-02,0.3055683812254242,0.22732072215798516,0.8441404772773857
MELI,쌍바닥,2017-12,0.13261936852685907,-0.049990500232814594,-0.06931290060624906
MELI,삼중바닥,2017-12,0.13261936852685907,-0.049990500232814594,-0.06931290060624906
MELI,삼중바닥,2019-02,0.24353191853651324,0.2960177085628881,0.34272764843037584
MELI,역H&S,2019-09,0.03757056529299274,-0.11365491013969997,0.9637538211333143
MELI,역H&S,2019-11,0.06105964925338703,0.4669295494859613,1.6754795382740713
MELI,삼중바닥,2020-05,0.37211594780790636,0.8238636880766412,0.5953010804757226
MELI,역H&S,2021-03,0.05818062382776579,0.14078824548160984,-0.19200621637011184
MELI,역H&S,2021-06,0.07806570994942885,-0.13441478594538414,-0.5911708387219725
MELI,쌍바닥,2023-02,0.015573770491803307,0.12488523389472328,0.3076229908427255
MELI,삼중바닥,2023-02,0.015573770491803307,0.12488523389472328,0.3076229908427255
MELI,쌍바닥,2023-08,0.18078345203454815,0.1624501339708262,0.502273407936207
MELI,삼중바닥,2023-08,0.18078345203454815,0.1624501339708262,0.502273407936207
MELI,쌍바닥,2023-11,-0.015526401587126482,0.06487046742973601,0.22506577872915368
MELI,삼중바닥,2023-11,-0.015526401587126482,0.06487046742973601,0.22506577872915368
MELI,쌍바닥,2024-08,-0.03710110853627757,0.029204722235939062,0.19947518869842695
MELI,삼중바닥,2024-08,-0.03710110853627757,0.029204722235939062,0.19947518869842695
MELI,쌍바닥,2025-02,0.20803343159386878,0.1654388702109495,-0.1716835343417119
MELI,삼중바닥,2025-02,0.20803343159386878,0.1654388702109495,-0.1716835343417119
MELI,쌍바닥,2025-04,0.018465277953804593,-0.0015402482957762587,-0.23091150019241324
MELI,삼중바닥,2025-04,0.018465277953804593,-0.0015402482957762587,-0.23091150019241324
CTAS,쌍바닥,2014-04,0.06227733500658572,0.24283023207404741,0.3897749962016852
CTAS,삼중바닥,2014-04,0.06227733500658572,0.24283023207404741,0.3897749962016852
CTAS,쌍바닥,2015-10,-0.06642128210507059,-0.024479928584036248,0.15904126286490028
CTAS,삼중바닥,2015-10,-0.06642128210507059,-0.024479928584036248,0.15904126286490028
CTAS,쌍바닥,2016-05,0.23955726188795112,0.2244656462046135,0.34498926743877467
CTAS,삼중바닥,2016-05,0.23955726188795112,0.2244656462046135,0.34498926743877467
CTAS,쌍바닥,2016-12,0.09501573228207305,0.09068913673280066,0.3632387168177602
CTAS,삼중바닥,2016-12,0.09501573228207305,0.09068913673280066,0.3632387168177602
CTAS,쌍바닥,2019-04,0.1994107670700298,0.23731268517055537,0.031526956930040706
CTAS,삼중바닥,2019-04,0.1994107670700298,0.23731268517055537,0.031526956930040706
CTAS,쌍바닥,2020-07,0.04200488648702705,0.06491029442636154,0.3252551762665705
CTAS,삼중바닥,2020-07,0.04200488648702705,0.06491029442636154,0.3252551762665705
CTAS,쌍바닥,2021-06,-0.0010753778989199825,0.16551405052211954,-0.012589372537637589
CTAS,삼중바닥,2021-06,-0.0010753778989199825,0.16551405052211954,-0.012589372537637589
CTAS,쌍바닥,2021-12,-0.03768567119885058,-0.15281104760596542,0.029718982711064212
CTAS,삼중바닥,2021-12,-0.03768567119885058,-0.15281104760596542,0.029718982711064212
CTAS,역H&S,2022-10,0.040562802535980325,0.07152360590494711,0.1984484242676663
CTAS,쌍바닥,2022-11,-0.048034815957674004,0.027558006310929084,0.21045816185506405
CTAS,삼중바닥,2022-11,-0.048034815957674004,0.027558006310929084,0.21045816185506405
CTAS,쌍바닥,2023-11,0.1387501811871119,0.23057496220631735,0.6456291906757243
CTAS,삼중바닥,2023-11,0.1387501811871119,0.23057496220631735,0.6456291906757243
CTAS,쌍바닥,2025-05,-0.07082629990015865,-0.17507113776306038,-0.23670968353829236
CTAS,삼중바닥,2025-05,-0.07082629990015865,-0.17507113776306038,-0.23670968353829236
CRWD,쌍바닥,2023-05,0.018110246724882595,0.47998500135311817,0.9588459618001426
CRWD,쌍바닥,2023-07,0.09346777352506708,0.8093529220212279,0.43486330235828796
CRWD,쌍바닥,2025-01,0.07737329421023897,0.14193483297017662,0.10886273936177959
CRWD,삼중바닥,2025-01,0.07737329421023897,0.14193483297017662,0.10886273936177959
CRWD,쌍바닥,2025-05,-0.10113071133919971,0.08017058560447166,0.5507987516648483
CRWD,삼중바닥,2025-05,-0.10113071133919971,0.08017058560447166,0.5507987516648483
TEAM,쌍바닥,2018-07,0.048335862767418636,0.35892827716247644,0.9350916728444987
TEAM,삼중바닥,2018-07,0.048335862767418636,0.35892827716247644,0.9350916728444987
TEAM,쌍바닥,2019-01,0.11941056725400334,0.42398366813374855,0.4939024158585956
TEAM,삼중바닥,2019-01,0.11941056725400334,0.42398366813374855,0.4939024158585956
TEAM,쌍바닥,2020-01,0.05775513940927923,0.2017006387515945,0.5723129583864797
TEAM,삼중바닥,2020-01,0.05775513940927923,0.2017006387515945,0.5723129583864797
TEAM,쌍바닥,2020-04,0.1360858425350726,0.23236213484867263,0.5278152239118532
TEAM,삼중바닥,2020-04,0.1360858425350726,0.23236213484867263,0.5278152239118532
TEAM,쌍바닥,2020-11,0.05620970328791808,0.03656963170823113,0.6721617517048926
TEAM,삼중바닥,2020-11,0.05620970328791808,0.03656963170823113,0.6721617517048926
TEAM,쌍바닥,2021-06,0.5238652797242844,0.48442743241245956,-0.27041966602936895
TEAM,삼중바닥,2021-06,0.5238652797242844,0.48442743241245956,-0.27041966602936895
TEAM,쌍바닥,2023-12,-0.17972757037880682,-0.256369274241418,0.023206946347837043
TEAM,삼중바닥,2023-12,-0.17972757037880682,-0.256369274241418,0.023206946347837043
TEAM,삼중바닥,2024-11,0.07845824511296695,-0.212269461035553,-0.43273384972471307
TEAM,삼중바닥,2025-01,-0.2557859102058211,-0.3748614657330809,-0.6147727988283987
MNST,쌍바닥,2014-08,0.2685216209654835,0.5961995931981887,0.5661124137073583
MNST,삼중바닥,2014-08,0.2685216209654835,0.5961995931981887,0.5661124137073583
MNST,쌍바닥,2015-07,-0.11221098449528566,-0.12061216317345469,0.046108773806674774
MNST,삼중바닥,2015-07,-0.11221098449528566,-0.12061216317345469,0.046108773806674774
MNST,쌍바닥,2015-11,-0.18828021673974327,-0.029816962629537147,-0.1316861815534357
MNST,삼중바닥,2015-11,-0.18828021673974327,-0.029816962629537147,-0.1316861815534357
MNST,쌍바닥,2016-06,-0.08649115783504069,-0.17229792038113645,-0.07261525876066555
MNST,삼중바닥,2016-06,-0.08649115783504069,-0.17229792038113645,-0.07261525876066555
MNST,쌍바닥,2017-05,0.10403477410330653,0.23951733518052398,0.011867058105699657
MNST,삼중바닥,2017-08,0.12271584578235406,0.1352561676520505,0.09082765536622395
MNST,쌍바닥,2019-02,-0.030863248694827372,-0.08083978558808247,-0.022246622950145567
MNST,쌍바닥,2019-07,-0.12936249410073974,0.033038579387120626,0.21731040594011142
MNST,삼중바닥,2019-07,-0.12936249410073974,0.033038579387120626,0.21731040594011142
MNST,쌍바닥,2020-01,-0.07192188003865096,0.17837845578072709,0.30375381111749444
MNST,삼중바닥,2020-01,-0.07192188003865096,0.17837845578072709,0.30375381111749444
MNST,역H&S,2020-10,0.13399506565394437,0.26746772154314047,0.11009534202395477
MNST,쌍바닥,2020-11,0.03491388449035315,0.11193675395625236,-0.011795234895004447
MNST,삼중바닥,2020-11,0.03491388449035315,0.11193675395625236,-0.011795234895004447
MNST,쌍바닥,2021-04,-0.028129863689727586,-0.12416283021991681,-0.11715612971715506
MNST,삼중바닥,2021-04,-0.028129863689727586,-0.12416283021991681,-0.11715612971715506
MNST,쌍바닥,2021-07,-0.09881255009520162,-0.08057674404910053,0.05619172040825027
MNST,삼중바닥,2021-07,-0.09881255009520162,-0.08057674404910053,0.05619172040825027
MNST,쌍바닥,2022-11,-0.010694132486816166,0.13980164464407752,0.07233134743591974
MNST,삼중바닥,2022-11,-0.010694132486816166,0.13980164464407752,0.07233134743591974
MNST,삼중바닥,2024-02,-0.12148900999244161,-0.20253803240362722,-0.07529605859788246
MNST,쌍바닥,2025-03,0.07040326212673809,0.15020500738331655,0.23820913393139942
MNST,쌍바닥,2025-09,0.13905810354849035,0.07651168790187213,0.28955587877117206
MNST,삼중바닥,2025-09,0.13905810354849035,0.07651168790187213,0.28955587877117206
FTNT,쌍바닥,2014-06,0.0055710063275322685,0.22005569867838504,0.6446477828020984
FTNT,삼중바닥,2014-06,0.0055710063275322685,0.22005569867838504,0.6446477828020984
FTNT,쌍바닥,2017-02,0.053279819478511126,0.022757708309063318,0.35127177325020065
FTNT,쌍바닥,2017-11,0.19995247500147673,0.45458874154098683,0.7555872766781386
FTNT,삼중바닥,2017-11,0.19995247500147673,0.45458874154098683,0.7555872766781386
FTNT,역H&S,2018-11,0.1753792127666307,-0.018418158558691222,0.42348319736628826
FTNT,쌍바닥,2019-04,-0.14033396159597833,-0.12695352915132885,0.15328625123611683
FTNT,삼중바닥,2019-04,-0.14033396159597833,-0.12695352915132885,0.15328625123611683
FTNT,쌍바닥,2019-11,-0.029017159242656798,0.32432694326458766,0.17239086004168902
FTNT,삼중바닥,2019-11,-0.029017159242656798,0.32432694326458766,0.17239086004168902
FTNT,삼중바닥,2020-05,-0.05165228870187799,-0.11472701963486609,0.5699712623400455
FTNT,쌍바닥,2020-12,0.2416346747333573,0.6036491446691159,1.419713147755186
FTNT,삼중바닥,2020-12,0.2416346747333573,0.6036491446691159,1.419713147755186
FTNT,쌍바닥,2021-02,0.2942848561039053,0.8663902583228911,1.040390831939487
FTNT,삼중바닥,2021-02,0.2942848561039053,0.8663902583228911,1.040390831939487
FTNT,쌍바닥,2024-08,0.23908231242564915,0.40803028842811506,0.026854355145087272
FTNT,삼중바닥,2024-11,0.13634927583764012,0.07080479233519177,-0.14644929354457725
PCAR,삼중바닥,2014-11,-0.02660046753008316,-0.030856352410692067,-0.20101683308775076
PCAR,쌍바닥,2016-07,-0.06480518446513095,0.16110207104628071,0.18955245872117032
PCAR,쌍바닥,2016-11,0.08849966997464631,0.029768458109958207,0.1589299909025732
PCAR,삼중바닥,2016-11,0.08849966997464631,0.029768458109958207,0.1589299909025732
PCAR,쌍바닥,2017-07,0.05197681324579628,0.11604740159456872,-0.008263977707704262
PCAR,삼중바닥,2017-07,0.05197681324579628,0.11604740159456872,-0.008263977707704262
PCAR,쌍바닥,2017-09,0.0028604691129430204,-0.06294362550794697,-0.02578912646978926
PCAR,삼중바닥,2017-09,0.0028604691129430204,-0.06294362550794697,-0.02578912646978926
PCAR,쌍바닥,2019-10,0.007653302422617747,-0.05596151113182135,0.17387983298159182
PCAR,삼중바닥,2019-10,0.007653302422617747,-0.05596151113182135,0.17387983298159182
PCAR,삼중바닥,2020-07,0.00716333186297069,0.08865980390481676,-0.0027260326035656313
PCAR,역H&S,2021-05,-0.10207061001802531,-0.08159474514670151,-0.019966090425030614
PCAR,쌍바닥,2022-10,0.1647063392637731,0.19784462625856447,0.33236837809088304
PCAR,삼중바닥,2022-10,0.1647063392637731,0.19784462625856447,0.33236837809088304
PCAR,쌍바닥,2023-06,0.019613812472075054,0.21431360183825876,0.28700427650475513
PCAR,삼중바닥,2023-06,0.019613812472075054,0.21431360183825876,0.28700427650475513
PCAR,쌍바닥,2023-11,0.2516418093432864,0.21679427947941043,0.3320007592694998
PCAR,삼중바닥,2023-11,0.2516418093432864,0.21679427947941043,0.3320007592694998
ORLY,쌍바닥,2014-04,0.008132254288578,0.18206866051191328,0.4640096912127716
ORLY,삼중바닥,2014-04,0.008132254288578,0.18206866051191328,0.4640096912127716
ORLY,쌍바닥,2016-03,-0.009354623208724155,0.023569410074740338,-0.013958961266519632
ORLY,삼중바닥,2016-03,-0.009354623208724155,0.023569410074740338,-0.013958961266519632
ORLY,쌍바닥,2016-06,0.03323493356432583,0.02696421726804088,-0.19313904339045673
ORLY,삼중바닥,2016-06,0.03323493356432583,0.02696421726804088,-0.19313904339045673
ORLY,쌍바닥,2018-06,0.2695836054618481,0.25865405280190834,0.3500016994414852
ORLY,쌍바닥,2019-09,0.09974654198232247,-0.24456099799166253,0.1570098616304736
ORLY,삼중바닥,2019-10,-0.06753002099962302,-0.11290210901488607,0.002502795592063123
ORLY,쌍바닥,2021-03,0.11623463761766151,0.20465251697831754,0.3503401529368395
ORLY,삼중바닥,2021-03,0.11623463761766151,0.20465251697831754,0.3503401529368395
ORLY,쌍바닥,2022-10,-0.05353749530265528,0.09572727199406494,0.111411037929666
ORLY,삼중바닥,2022-10,-0.05353749530265528,0.09572727199406494,0.111411037929666
ORLY,쌍바닥,2023-03,0.1252326531487058,0.07053170650861307,0.32968973986050143
ORLY,삼중바닥,2023-03,0.1252326531487058,0.07053170650861307,0.32968973986050143
ORLY,쌍바닥,2023-11,0.10692406147270894,-0.019462925173753032,0.2655184830397639
ORLY,삼중바닥,2023-11,0.10692406147270894,-0.019462925173753032,0.2655184830397639
ORLY,쌍바닥,2024-09,0.02969779686318974,0.24399100690719933,0.4042636497829537
ORLY,삼중바닥,2024-09,0.02969779686318974,0.24399100690719933,0.4042636497829537
WDAY,쌍바닥,2017-05,0.09711941146678571,0.03020600661799211,0.3098619955665878
WDAY,삼중바닥,2017-05,0.09711941146678571,0.03020600661799211,0.3098619955665878
WDAY,쌍바닥,2018-01,0.041287821948805314,0.03444822149006166,0.5141379573229905
WDAY,삼중바닥,2018-01,0.041287821948805314,0.03444822149006166,0.5141379573229905
WDAY,쌍바닥,2018-08,0.061213971300955405,0.2807687412624076,0.14714641180979382
WDAY,삼중바닥,2018-08,0.061213971300955405,0.2807687412624076,0.14714641180979382
WDAY,쌍바닥,2018-11,0.20689019924256868,0.24463411656821643,0.09219509217797262
WDAY,삼중바닥,2018-11,0.20689019924256868,0.24463411656821643,0.09219509217797262
WDAY,쌍바닥,2019-01,0.1327604597894383,0.10163607707987476,0.017077100888898133
WDAY,삼중바닥,2019-01,0.1327604597894383,0.10163607707987476,0.017077100888898133
WDAY,쌍바닥,2021-10,-0.1274916031410015,-0.2871922576829352,-0.46265259183135454
WDAY,삼중바닥,2021-10,-0.1274916031410015,-0.2871922576829352,-0.46265259183135454
WDAY,역H&S,2023-09,0.28489639151132673,0.2694903060351226,0.13758434591038182
WDAY,쌍바닥,2023-11,0.08843085968328324,-0.21893470746604116,-0.07657356543316152
WDAY,삼중바닥,2023-11,0.08843085968328324,-0.21893470746604116,-0.07657356543316152
WDAY,쌍바닥,2024-08,-0.05015386916598741,0.000569907272666148,-0.12299097540528348
DASH,쌍바닥,2023-11,0.32549473553124497,0.1716322268276227,0.9204084835162301
DASH,삼중바닥,2023-11,0.32549473553124497,0.1716322268276227,0.9204084835162301
DASH,쌍바닥,2024-09,0.17529604863312875,0.2805297396726283,0.9056259957688477
DASH,삼중바닥,2024-09,0.17529604863312875,0.2805297396726283,0.9056259957688477
DASH,쌍바닥,2025-06,0.1033629317079574,-0.08125430702868086,-0.25142995054433914
DASH,삼중바닥,2025-06,0.1033629317079574,-0.08125430702868086,-0.25142995054433914
CPRT,쌍바닥,2014-04,-0.07968015862072664,-0.0780259662348286,-0.019299717510469883
CPRT,삼중바닥,2014-04,-0.07968015862072664,-0.0780259662348286,-0.019299717510469883
CPRT,삼중바닥,2014-12,0.029597094181410766,-0.02767887338373254,0.04165515410111298
CPRT,쌍바닥,2015-10,-0.07456506023766374,0.1830986256765268,0.44904729487284034
CPRT,삼중바닥,2015-11,-0.04357743013701598,0.25437032658524017,0.3863693825274306
CPRT,쌍바닥,2016-03,0.20210933949598275,0.3137110809890069,0.519009065730405
CPRT,삼중바닥,2017-05,0.04809227531155247,0.3837768229687579,0.7579352642582868
CPRT,역H&S,2017-05,0.04809227531155247,0.3837768229687579,0.7579352642582868
CPRT,쌍바닥,2018-03,0.11054390407186165,0.011780845680853469,0.18967209482679714
CPRT,삼중바닥,2018-03,0.11054390407186165,0.011780845680853469,0.18967209482679714
CPRT,쌍바닥,2019-04,0.1516636828692326,0.2275698123035208,0.18998813091959477
CPRT,삼중바닥,2019-04,0.1516636828692326,0.2275698123035208,0.18998813091959477
CPRT,쌍바닥,2020-08,0.11740221921454008,0.056523460942070836,0.3968254718398767
CPRT,삼중바닥,2020-08,0.11740221921454008,0.056523460942070836,0.3968254718398767
CPRT,쌍바닥,2021-05,0.11867307549239192,0.1251841705521326,-0.11223933295161714
CPRT,삼중바닥,2021-05,0.11867307549239192,0.1251841705521326,-0.11223933295161714
CPRT,쌍바닥,2021-12,-0.17247061560893062,-0.28333988153656275,-0.19680779118101943
CPRT,삼중바닥,2021-12,-0.17247061560893062,-0.28333988153656275,-0.19680779118101943
CPRT,쌍바닥,2022-11,0.058593775074070154,0.31595552209544264,0.5090145151070271
CPRT,쌍바닥,2023-01,0.186758779874159,0.3269779099193124,0.44242607642497633
CPRT,쌍바닥,2023-11,0.058343294184706185,0.05655117649453789,0.26224607424971547
CPRT,삼중바닥,2023-11,0.058343294184706185,0.05655117649453789,0.26224607424971547
CPRT,쌍바닥,2024-11,-0.13551033657196465,-0.18788452377484965,-0.38507651179119984
CPRT,삼중바닥,2024-11,-0.13551033657196465,-0.18788452377484965,-0.38507651179119984
NXPI,쌍바닥,2014-04,0.04579005223469634,0.15162709383763628,0.6122109904404021
NXPI,삼중바닥,2014-04,0.04579005223469634,0.15162709383763628,0.6122109904404021
NXPI,쌍바닥,2014-11,0.09111942197018097,0.4426165673659228,0.20113102467728639
NXPI,삼중바닥,2014-11,0.09111942197018097,0.4426165673659228,0.20113102467728639
NXPI,쌍바닥,2016-09,-0.03921165337385657,0.014606613576916727,0.10861687828942501
NXPI,삼중바닥,2016-09,-0.03921165337385657,0.014606613576916727,0.10861687828942501
NXPI,쌍바닥,2017-12,-0.0007685960228834832,-0.06678613566071079,-0.3705095038048203
NXPI,삼중바닥,2017-12,-0.0007685960228834832,-0.06678613566071079,-0.3705095038048203
NXPI,쌍바닥,2021-11,-0.14665170781357773,-0.14421791195912737,-0.19864229620184248
NXPI,삼중바닥,2021-11,-0.14665170781357773,-0.14421791195912737,-0.19864229620184248
NXPI,쌍바닥,2023-06,-0.018364502175534425,0.1329703064216452,0.33788513109287655
NXPI,삼중바닥,2023-06,-0.018364502175534425,0.1329703064216452,0.33788513109287655
NXPI,쌍바닥,2023-12,0.08340923135111256,0.18086513257212466,-0.07968205377918669
NXPI,삼중바닥,2023-12,0.08340923135111256,0.18086513257212466,-0.07968205377918669
NXPI,쌍바닥,2024-02,0.09427066183523714,0.034678666960122895,-0.12205176515298521
NXPI,삼중바닥,2024-02,0.09427066183523714,0.034678666960122895,-0.12205176515298521
ROST,삼중바닥,2014-10,0.13866102719135842,0.2304335330724152,0.26497984744380165
ROST,쌍바닥,2015-07,-0.04616173034507387,0.0632680984632068,0.17428415908027683
ROST,삼중바닥,2015-07,-0.04616173034507387,0.0632680984632068,0.17428415908027683
ROST,쌍바닥,2016-07,0.013679804794623607,0.0736958084080439,-0.09712157117267017
ROST,삼중바닥,2016-07,0.013679804794623607,0.0736958084080439,-0.09712157117267017
ROST,쌍바닥,2017-11,0.027094389747168268,0.0405326054354489,0.1612512646832236
ROST,삼중바닥,2017-11,0.027094389747168268,0.0405326054354489,0.1612512646832236
ROST,쌍바닥,2018-06,0.17199928227542105,-0.013325395455516142,0.18187891713304127
ROST,삼중바닥,2018-06,0.17199928227542105,-0.013325395455516142,0.18187891713304127
ROST,쌍바닥,2019-07,0.036774188124202745,0.0629721449200622,-0.14778315814010068
ROST,삼중바닥,2019-07,0.036774188124202745,0.0629721449200622,-0.14778315814010068
ROST,쌍바닥,2020-11,0.0848216381706921,0.17824098151655288,0.021887565509542073
ROST,삼중바닥,2020-12,-0.021339172602750645,0.01446197238572755,-0.06034477859216514
ROST,쌍바닥,2023-08,0.07330732098442105,0.22937721008534684,0.24928821579533844
ROST,쌍바닥,2023-11,0.14541025300915766,0.07736320475253122,0.19981190146871985
ROST,삼중바닥,2023-11,0.14541025300915766,0.07736320475253122,0.19981190146871985
PAYX,쌍바닥,2014-09,0.05327101439867321,0.14122593280887608,0.11403562404733902
PAYX,삼중바닥,2014-09,0.05327101439867321,0.14122593280887608,0.11403562404733902
PAYX,쌍바닥,2015-02,-0.0008795396190673932,-0.08873560417863635,0.0666145352317955
PAYX,삼중바닥,2015-02,-0.0008795396190673932,-0.08873560417863635,0.0666145352317955
PAYX,쌍바닥,2015-05,-0.08793340547352246,0.11689764379274892,0.13546310563184494
PAYX,삼중바닥,2015-05,-0.08793340547352246,0.11689764379274892,0.13546310563184494
PAYX,삼중바닥,2015-10,-0.06375635723354545,0.019578096712082216,0.10615791282270792
PAYX,역H&S,2016-02,0.06361237670355946,0.1992956973309492,0.233591660648107
PAYX,쌍바닥,2016-03,0.1105684693907123,0.088454658027042,0.12559330191509233
PAYX,삼중바닥,2016-03,0.1105684693907123,0.088454658027042,0.12559330191509233
PAYX,쌍바닥,2016-05,0.1275683920188213,0.10480025238060375,0.1272668471163474
PAYX,삼중바닥,2016-05,0.1275683920188213,0.10480025238060375,0.1272668471163474
PAYX,쌍바닥,2016-12,-0.025192562597947443,-0.050209696372472745,0.15408280698327115
PAYX,삼중바닥,2016-12,-0.025192562597947443,-0.050209696372472745,0.15408280698327115
PAYX,삼중바닥,2017-10,0.07777696580061977,-0.04350246904655086,0.06124496275769187
PAYX,쌍바닥,2018-08,-0.02554981444183224,0.069073923010319,0.15079421454594266
PAYX,삼중바닥,2018-08,-0.02554981444183224,0.069073923010319,0.15079421454594266
PAYX,쌍바닥,2019-02,0.12219263854470008,0.07644026271402637,0.035671756933242094
PAYX,삼중바닥,2019-02,0.12219263854470008,0.07644026271402637,0.035671756933242094
PAYX,쌍바닥,2019-11,-0.09393880403232713,-0.14619803160404798,0.11824716897897836
PAYX,삼중바닥,2019-11,-0.09393880403232713,-0.14619803160404798,0.11824716897897836
PAYX,쌍바닥,2021-10,-0.03909330341645234,0.03410075855425032,-0.022314372963639584
PAYX,삼중바닥,2021-10,-0.03909330341645234,0.03410075855425032,-0.022314372963639584
PAYX,쌍바닥,2022-03,-0.16008067153025884,-0.16729956113019417,-0.13799786978717432
PAYX,삼중바닥,2022-03,-0.16008067153025884,-0.16729956113019417,-0.13799786978717432
PAYX,쌍바닥,2023-07,-0.10852429716526002,-0.015195237053579724,0.05174301658925695
PAYX,쌍바닥,2024-07,0.09707083552686435,0.17045862969784054,0.16856463130846144
PAYX,삼중바닥,2024-07,0.09707083552686435,0.17045862969784054,0.16856463130846144
PAYX,쌍바닥,2025-05,-0.11013966732302649,-0.28044523298437596,-0.3605967660172089
PAYX,삼중바닥,2025-05,-0.11013966732302649,-0.28044523298437596,-0.3605967660172089
AEP,쌍바닥,2014-04,-0.024594852051020966,0.10541184881945265,0.09650973633061577
AEP,삼중바닥,2014-04,-0.024594852051020966,0.10541184881945265,0.09650973633061577
AEP,쌍바닥,2014-10,0.08625660701681448,-0.008053208854549632,0.006988564928217089
AEP,삼중바닥,2014-10,0.08625660701681448,-0.008053208854549632,0.006988564928217089
AEP,쌍바닥,2016-02,0.057347467290485454,0.06351149225976704,0.1238000313716705
AEP,삼중바닥,2016-02,0.057347467290485454,0.06351149225976704,0.1238000313716705
