ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
IDXX,2020-04,돌파,0.827449483570253,21,3,5,0.7565965652025768,False,5.0
IDXX,2020-05,지지,0.6423853269020627,20,4,6,0.7565965652025768,True,6.0
IDXX,2021-11,지지,-0.16572108197653646,2,0,4,0.6786181228837782,False,2.0
IDXX,2021-12,지지,-0.22956600117776726,1,0,3,0.5786476723787914,False,2.0
IDXX,2022-11,돌파,0.026768718217275334,10,1,1,1.1160978926450382,False,1.0
IDXX,2022-12,지지,0.07184527446932543,9,2,2,1.096448676355624,False,1.0
IDXX,2023-08,지지,-0.1449717723891496,1,1,2,0.7811770471928081,False,2.0
IDXX,2023-12,돌파,-0.11222408683409901,4,1,3,0.5160805106963087,False,4.0
IDXX,2026-02,지지,-0.144412420082633,1,1,2,1.1620147941781642,False,2.0
ILMN,2003-05,돌파,-0.185507144035422,1,0,2,4.280701789589827,False,3.0
ILMN,2003-08,돌파,0.7611111103546473,9,2,4,2.473684467011595,False,3.0
ILMN,2004-11,돌파,3.41973716086365,27,1,4,1.566416887456353,False,5.0
ILMN,2005-03,지지,3.157178493751096,23,2,5,1.844612383567891,False,5.0
ILMN,2007-06,돌파,0.5190933711333672,16,1,1,0.9152399074982438,False,2.0
ILMN,2008-09,지지,-0.23932891017858393,1,0,2,1.0815216886289631,False,2.0
ILMN,2009-03,돌파,-0.13802362909098187,7,1,2,1.5438364068142572,False,1.0
ILMN,2009-04,지지,-0.14056220893820548,6,2,3,1.5438364068142572,False,1.0
ILMN,2009-07,지지,-0.11178751890359218,3,2,2,1.5438364068142572,False,2.0
ILMN,2010-01,돌파,0.7020986217216951,18,2,3,0.8922285510597208,False,2.0
ILMN,2010-02,지지,0.7194383863681786,17,3,4,0.7221571915131437,False,1.0
ILMN,2012-01,돌파,-0.22117241163410162,5,1,2,2.105201259514394,False,5.0
ILMN,2012-04,지지,-0.09297102336939245,2,2,2,2.105201259514394,False,6.0
ILMN,2012-05,지지,-0.06200655564043356,1,2,2,2.105201259514394,False,6.0
ILMN,2012-07,돌파,0.014709488245449487,1,3,3,2.105201259514394,False,5.0
ILMN,2012-09,돌파,3.10064321204677,35,4,5,1.166210473679767,False,3.0
ILMN,2012-10,지지,3.1602105561236007,34,5,6,1.166210473679767,False,2.0
ILMN,2014-10,지지,0.026119065627707716,10,0,0,1.5422563165280945,True,2.0
ILMN,2015-03,지지,0.06447962357572812,5,0,0,0.6706868607739349,False,0.0
ILMN,2015-04,지지,0.07251017506466173,4,0,0,0.6706868607739349,False,0.0
ILMN,2015-05,지지,-0.041100488666291124,3,0,0,0.5953485016622131,False,0.0
ILMN,2015-12,돌파,-0.17712945796596047,1,1,1,0.8643845737980591,False,2.0
ILMN,2016-07,돌파,-0.1816050656984166,3,3,3,0.906923681513748,False,4.0
ILMN,2017-01,돌파,0.8733916548139617,23,3,5,0.5770294785638308,False,4.0
ILMN,2018-11,지지,-0.11131851276499294,1,0,1,0.8280429487837071,False,1.0
ILMN,2019-06,돌파,-0.18679884720527384,1,1,1,0.3871268230738767,False,3.0
ILMN,2019-11,돌파,-0.09567904404188377,2,3,3,0.44610700389475944,False,4.0
ILMN,2020-04,돌파,-0.031188281990898847,5,4,5,0.9349527729001932,False,5.0
ILMN,2020-05,지지,-0.14865721399934928,4,5,6,0.9349527729001932,False,6.0
ILMN,2020-12,돌파,0.09624323698716197,9,3,7,1.0540706689466872,False,5.0
ILMN,2021-03,지지,0.05611104762345076,6,3,7,1.8243218208874414,False,4.0
ILMN,2021-05,지지,-7.393674170363962e-05,4,2,7,1.134129637656315,False,4.0
ILMN,2023-03,돌파,-0.11606107644849284,1,0,1,1.1398675264790588,False,2.0
ILMN,2024-07,돌파,-0.27618271640924097,7,0,2,1.198202221724225,False,3.0
ILMN,2024-08,지지,-0.32465751913445273,6,1,3,1.198202221724225,False,3.0
ILMN,2024-09,지지,-0.31953074632454026,5,1,3,0.9269663480785884,False,3.0
ILMN,2024-10,지지,-0.3843485622344016,4,1,3,0.6650562630770203,False,3.0
INTU,1995-06,돌파,0.1842107732963021,9,2,4,1.9237284284230691,False,2.0
INTU,1996-01,지지,-0.2697770217649711,2,2,4,1.9999996419031807,False,2.0
INTU,1996-02,지지,-0.32584274234225086,1,2,4,1.9999996419031807,False,2.0
INTU,1998-10,돌파,0.7357674204705325,11,1,2,1.5162037046024768,False,3.0
INTU,1998-11,지지,0.5145791888950273,10,2,3,1.5880951222177253,False,4.0
INTU,1999-05,지지,0.07718937756255606,4,2,3,3.2190471062842265,False,2.0
INTU,1999-06,지지,-0.02739217767151747,3,2,3,3.2190471062842265,False,2.0
INTU,1999-07,지지,0.0714286342746584,2,2,3,3.2190471062842265,False,2.0
INTU,1999-08,지지,-0.021283868005561146,1,2,3,3.2190471062842265,False,2.0
INTU,1999-11,돌파,-0.28124987184960526,5,1,3,1.277634845351722,True,2.0
INTU,2000-08,돌파,-0.23903966870877236,3,3,5,2.999999676969984,False,5.0
INTU,2000-10,지지,-0.2583927938060987,1,3,5,2.966942101963303,False,6.0
INTU,2001-08,돌파,-0.05240816001321014,1,2,5,2.06353647930544,False,5.0
INTU,2001-10,돌파,-0.057931447407597814,4,3,6,2.06353647930544,False,5.0
INTU,2002-01,지지,-0.03464956140365505,1,3,6,1.0939229241338295,False,6.0
INTU,2002-04,돌파,0.12557420131248875,9,4,7,1.0795583097996722,False,7.0
INTU,2002-05,지지,0.008460561490857721,8,5,7,0.6485645156444346,False,7.0
INTU,2002-07,지지,0.0027285382664918867,6,5,7,0.7522781395144595,False,5.0
INTU,2002-08,지지,-0.011875407921454695,5,5,7,0.7564831237925425,False,4.0
INTU,2002-10,지지,-0.1506163385163174,3,3,6,0.49196428320916863,True,2.0
INTU,2002-12,지지,-0.060102256252058894,1,2,5,0.5944378652040159,False,2.0
INTU,2003-02,돌파,-0.2171719068089335,1,3,6,0.5944378652040159,False,2.0
INTU,2003-05,돌파,-0.028745714031376046,1,3,8,0.652852459898472,False,3.0
INTU,2003-08,돌파,-0.02395135705887741,6,5,10,0.652852459898472,False,3.0
INTU,2004-09,돌파,-0.0784142286508882,2,1,7,0.5036270166756682,False,4.0
INTU,2005-02,돌파,-0.05841110016392248,2,5,10,0.40736537393949224,False,5.0
INTU,2005-05,돌파,0.3639931816144757,21,6,10,0.3150109560334222,False,5.0
INTU,2005-06,지지,0.3083567910211833,20,7,10,0.3150109560334222,False,6.0
INTU,2005-10,지지,0.28499883360967027,16,6,8,0.33136447452392104,False,6.0
INTU,2006-03,지지,0.10960720988973094,11,2,7,0.40977812545617476,False,6.0
INTU,2006-06,지지,-0.025107381527941564,8,0,7,0.3740221070335701,True,5.0
INTU,2006-12,지지,-0.032776015807047254,2,0,5,0.4997920304883312,False,4.0
INTU,2007-01,지지,-0.061685356803056646,1,0,4,0.4997920304883312,False,4.0
INTU,2007-09,돌파,-0.032343237412091774,2,1,1,0.3764345506123923,False,2.0
INTU,2007-12,돌파,-0.15975978980745575,2,3,3,0.2662581984385155,False,2.0
INTU,2008-01,지지,-0.1345713319504086,1,4,4,0.2662581984385155,False,2.0
INTU,2008-08,돌파,-0.1666111613371274,2,4,5,0.3197766432388758,False,2.0
INTU,2009-03,돌파,-0.1433334472447534,1,2,6,0.5857293281752924,False,1.0
INTU,2009-05,돌파,0.7156498687343922,26,4,8,0.5857293281752924,False,1.0
INTU,2010-02,지지,0.4431395319287965,17,3,6,0.5173231020071558,True,1.0
INTU,2011-06,지지,-0.09949886864372348,1,0,0,0.660588549084431,False,4.0
INTU,2011-10,돌파,0.1292215770017866,18,1,1,0.4161023243255231,False,5.0
INTU,2011-11,지지,0.1383417863393086,17,2,2,0.4161023243255231,False,5.0
INTU,2011-12,지지,0.15241123938283918,16,2,2,0.4161023243255231,False,5.0
INTU,2012-05,지지,0.07201889292516817,11,2,2,0.5728368097041998,False,6.0
INTU,2012-06,지지,0.01566372953215045,10,2,2,0.5728368097041998,False,6.0
INTU,2012-07,지지,0.03634468245947309,9,2,2,0.5728368097041998,False,5.0
INTU,2012-11,지지,0.0008570342736149428,5,0,2,0.2780301953238833,False,3.0
INTU,2013-06,돌파,0.43867437183329683,26,1,3,0.2700064310129988,False,4.0
INTU,2013-08,지지,0.37852986123431465,24,2,3,0.22847645062973543,False,4.0
INTU,2014-10,지지,-0.018019205274942718,10,0,2,0.3735474675145338,False,2.0
INTU,2015-02,지지,-0.1172921159919511,6,0,2,0.3996270632343455,True,0.0
INTU,2015-10,돌파,-0.009545221263731252,2,1,1,0.40845169856268315,False,1.0
INTU,2015-11,지지,-0.03692587931437663,1,2,2,0.3681577837630503,False,2.0
INTU,2016-11,지지,0.7664624809130316,25,2,4,0.3339412942918367,False,4.0
INTU,2017-02,지지,0.5961518616521275,22,1,4,0.3831202547960497,True,4.0
INTU,2017-04,지지,0.5944189793346952,20,0,4,0.3061551058707177,False,4.0
INTU,2018-11,지지,-0.08241300169770216,1,0,0,0.5534813893821511,False,1.0
INTU,2019-01,돌파,0.20626711922479157,10,1,1,0.5510283959865387,False,1.0
INTU,2019-02,지지,0.05343981204518222,9,2,2,0.5510283959865387,True,1.0
INTU,2019-10,지지,0.005398200881630011,1,2,2,0.6291817847858414,False,4.0
INTU,2020-01,돌파,-0.1796845162321531,2,2,3,0.5770608117835143,False,4.0
INTU,2020-02,지지,-0.1348503278550448,1,2,4,0.3956770440273605,False,4.0
INTU,2020-04,돌파,0.7760267644720549,22,3,5,0.6351767143735061,False,5.0
INTU,2020-05,지지,0.6505576690118671,21,4,6,0.6351767143735061,False,6.0
INTU,2022-01,지지,-0.14563325328425292,1,0,3,1.0119178438898877,False,2.0
INTU,2023-01,돌파,-0.036648235841364785,1,1,1,0.8998201585449999,False,1.0
INTU,2023-03,돌파,0.3035381315624095,14,2,3,0.4960804347123,False,2.0
INTU,2023-04,지지,0.3067329504632783,13,3,4,0.4960804347123,False,2.0
INTU,2023-05,지지,0.3841480368749375,12,3,4,0.4487377657327116,False,2.0
INTU,2023-06,지지,0.2661215186628867,11,3,4,0.38928708611650276,False,2.0
INTU,2024-06,돌파,-0.05378719307293878,3,1,4,0.6358633594269831,False,3.0
INTU,2024-08,지지,-0.014692238858604822,1,2,5,0.43294552734618996,False,3.0
INTU,2024-11,돌파,-0.06111455946683819,2,3,6,0.4080294447281374,False,3.0
INTU,2024-12,지지,-0.04135085063118471,1,4,7,0.2865293911335698,False,3.0
INTU,2025-04,돌파,0.06443769625669282,4,5,5,0.2898428855090689,False,3.0
INTU,2025-05,지지,-0.11356434454589093,3,6,6,0.33736692532843193,True,3.0
INTU,2025-09,돌파,-0.020705503313390272,1,5,7,0.529712229364139,False,4.0
ISRG,2003-05,돌파,-0.07477189285421659,11,1,6,1.7820149430389,False,3.0
ISRG,2003-07,지지,0.08066638361618361,9,1,6,1.5013610193675122,False,3.0
ISRG,2003-11,지지,0.06155835509195251,5,1,4,1.535421401487814,False,3.0
ISRG,2003-12,지지,-0.051492196482712194,4,1,4,1.535421401487814,False,3.0
ISRG,2004-05,돌파,4.75574308890163,26,2,3,0.9441119551179027,False,2.0
ISRG,2004-06,지지,4.010526796060958,25,2,4,0.9441119551179027,False,3.0
ISRG,2006-03,지지,-0.19322030643593435,4,0,2,2.47447076775605,False,6.0
ISRG,2006-05,지지,-0.1445772381707089,2,0,1,2.3720085946869416,False,5.0
ISRG,2006-06,지지,-0.17217389954420914,1,0,0,2.04319405536286,False,5.0
ISRG,2007-02,돌파,1.42484244544691,16,1,1,0.6108840691304407,False,4.0
ISRG,2008-01,지지,0.06062992157913327,5,1,2,3.1715777353204633,False,2.0
ISRG,2008-03,지지,-0.16941582421960633,3,0,2,2.455270760912568,False,3.0
ISRG,2008-04,지지,-0.06865796478894304,2,0,2,1.9831591275603238,False,3.0
ISRG,2008-05,지지,-0.08239388995687158,1,0,2,1.816778978513955,False,3.0
ISRG,2008-07,돌파,-0.051463232843401596,1,1,3,1.5998843386330002,False,2.0
ISRG,2010-05,지지,-0.17888899667473568,3,1,4,1.847271561168744,False,1.0
ISRG,2010-07,지지,-0.19289218325740998,1,0,3,1.788814386159851,False,2.0
ISRG,2011-01,돌파,0.4911276299288656,18,1,2,0.6009755082708275,False,5.0
ISRG,2011-08,지지,0.26261962054171084,11,2,2,0.6874212637277652,False,4.0
ISRG,2011-10,지지,0.10980495587235328,9,1,2,0.6874212637277652,True,5.0
ISRG,2012-10,돌파,-0.0956253480114545,2,1,2,0.7434717766189578,False,2.0
ISRG,2012-11,지지,-0.07302455400168295,1,2,3,0.4496430278427155,False,3.0
ISRG,2013-01,돌파,-0.11227756316037685,1,3,4,0.38585010570175204,False,4.0
ISRG,2014-02,돌파,-0.18688039844981097,2,1,5,0.667910283588852,False,2.0
ISRG,2014-06,돌파,0.1844341894114525,11,2,7,0.5621716318453602,False,2.0
ISRG,2014-07,지지,0.0660036572070013,10,3,8,0.5621716318453602,False,2.0
ISRG,2015-04,지지,-0.016593471136364557,1,2,3,0.5621716318453602,False,0.0
ISRG,2015-07,돌파,-0.1380235113333147,2,1,4,0.4868084626135225,False,0.0
ISRG,2015-08,지지,-0.10053816909890856,1,2,5,0.2881642199276273,False,0.0
ISRG,2015-11,돌파,0.23791391908986004,12,3,6,0.2636688728161274,False,2.0
ISRG,2016-02,지지,0.14328844129846074,9,4,7,0.29753908253256056,False,3.0
ISRG,2017-01,돌파,1.0741746479911982,23,1,5,0.4486763564278484,False,4.0
ISRG,2018-10,지지,-0.08108524717419774,2,0,2,0.6478421042420124,False,0.0
ISRG,2018-11,지지,-0.09785822786381893,1,0,2,0.6153440095657658,False,1.0
ISRG,2019-01,돌파,-0.02484524555712031,3,1,2,0.5916299369749018,False,1.0
ISRG,2019-02,지지,-0.06752977562048368,2,2,2,0.5292631757487885,False,1.0
ISRG,2019-03,지지,-0.10506847040116296,1,2,2,0.47653526514399025,False,2.0
ISRG,2019-09,돌파,-0.011057019227973086,5,5,5,0.3697471660018965,False,4.0
ISRG,2019-10,지지,-0.03434307911740808,4,6,6,0.3697471660018965,False,4.0
ISRG,2020-05,돌파,0.4698204530694583,20,4,7,0.7170596334017652,False,6.0
ISRG,2020-06,지지,0.4961304215590363,19,5,8,0.7170596334017652,False,6.0
ISRG,2020-07,지지,0.24378500520747592,18,5,8,0.7170596334017652,True,6.0
ISRG,2021-03,지지,0.1537336693182565,10,1,6,1.2935090570226886,False,4.0
ISRG,2021-12,지지,-0.20907319139813663,1,0,2,0.6252491823612061,False,2.0
ISRG,2022-10,돌파,-0.06929850183171093,4,1,1,0.9989726265875527,False,1.0
ISRG,2022-11,지지,-0.15163287487556631,3,2,2,1.0530348609125886,False,1.0
ISRG,2023-03,돌파,0.02642188894095865,7,2,3,0.7158326687042225,False,2.0
ISRG,2023-08,지지,-0.16137902212182864,2,3,4,0.9885044302769885,False,2.0
ISRG,2023-09,지지,-0.10287730146477903,1,3,4,0.9885044302769885,False,2.0
ISRG,2023-11,돌파,0.5933277404729518,16,3,5,0.6082192550640471,False,3.0
ISRG,2023-12,지지,0.4680756773733894,15,4,6,0.6082192550640471,False,4.0
ISRG,2025-04,돌파,-0.0672935096481817,3,1,3,0.6915176354086017,False,3.0
ISRG,2025-05,지지,-0.12899668148841614,2,2,4,0.6766922764339747,False,3.0
ISRG,2025-06,지지,-0.11468316719697991,1,2,4,0.5498024960579446,False,4.0
ISRG,2025-10,돌파,-0.05626268328938211,3,3,5,0.4494117647058824,False,4.0
JD,2016-09,돌파,0.43541613074598406,14,2,4,0.7160430990946041,False,4.0
JD,2016-11,지지,0.3937477624198005,12,3,5,0.7160430990946041,False,4.0
JD,2017-10,지지,-0.0018655824465134696,1,0,3,1.0958290161076376,False,3.0
JD,2017-12,돌파,-0.022452752126359332,3,1,3,0.940198177210259,False,2.0
JD,2018-02,지지,-0.14125125524896065,1,2,3,0.8177906590041983,False,1.0
JD,2019-03,돌파,-0.14560528028899666,2,1,3,1.4804793040649966,False,2.0
JD,2019-06,돌파,1.55397792220458,22,2,5,1.3545031614123983,False,3.0
JD,2019-08,지지,1.5363932677673882,20,3,6,0.9203541540239928,False,4.0
JD,2019-09,지지,1.742289898177137,19,3,6,0.6855806361187424,False,4.0
JD,2019-10,지지,1.4834671200994771,18,3,6,0.6855806361187424,False,4.0
JD,2020-03,지지,0.9101236533200547,13,3,4,0.6911304159930916,False,4.0
JD,2021-03,지지,-0.08265156936934348,1,0,3,2.3116215541490264,False,4.0
JD,2021-11,돌파,-0.166924121672259,1,1,1,0.7565289522593144,False,2.0
JD,2022-12,돌파,-0.208266577611962,2,1,3,1.5941807474270782,False,1.0
JD,2024-07,돌파,0.272515045734409,9,2,4,1.015033461709649,False,3.0
JD,2024-08,지지,0.24376565811279205,8,3,5,0.9601345280738267,False,3.0
JD,2024-09,지지,-0.1604581396727417,7,3,5,0.7631139841927359,True,3.0
JD,2025-01,지지,-0.1753027325812342,3,3,4,1.3626763713509238,False,3.0
JD,2025-09,돌파,-0.05546020782817895,1,1,4,0.8672394746736314,False,4.0
JD,2026-04,돌파,-0.04914247315683562,1,3,6,0.70107715576224,False,3.0
JD,2026-07,돌파,-0.14450162959576573,1,4,6,0.5039987400749981,False,4.0
KHC,2019-10,돌파,-0.08583328722953854,3,0,0,1.2136517755566198,False,4.0
KHC,2020-04,돌파,0.26842030259927907,16,2,2,0.6440636238525757,False,5.0
KHC,2020-09,지지,0.25359161608635605,11,3,3,0.8642368622171446,False,6.0
KHC,2020-10,지지,0.22736411587407912,10,3,3,0.8642368622171446,False,6.0
KHC,2020-11,지지,0.12632457820942844,9,2,3,0.8642368622171446,False,5.0
KHC,2021-01,지지,0.10716647483361874,7,2,3,0.8642368622171446,False,5.0
KHC,2022-02,돌파,-0.04138079247285231,5,1,2,0.4000805225203117,False,3.0
KHC,2022-05,지지,-0.026434336972183448,2,2,2,0.3710818706307948,False,1.0
KHC,2022-06,지지,-0.034347167137017354,1,2,2,0.3971172534366658,False,1.0
KHC,2022-10,돌파,-0.04790633516453391,8,4,5,0.3971172534366658,False,1.0
KHC,2022-11,지지,-0.07875453820426825,7,5,6,0.3971172534366658,False,1.0
KHC,2023-03,지지,-0.07234027510851637,3,4,6,0.3568206549227102,False,2.0
KHC,2023-05,지지,-0.061418204546368815,1,4,6,0.3568206549227102,False,2.0
KHC,2023-12,돌파,-0.10846027846718787,6,1,6,0.3499144902917686,False,4.0
KHC,2024-02,지지,-0.06550075408198153,4,2,7,0.32176363781361084,False,3.0
KHC,2024-03,지지,-0.11663755628251404,3,2,6,0.32176363781361084,False,3.0
KHC,2024-05,지지,-0.07842597772488225,1,2,6,0.32176363781361084,False,3.0
KHC,2024-07,돌파,0.008602043062541531,2,2,7,0.2992306640291269,False,3.0
KHC,2024-08,지지,-0.009031760534557343,1,3,7,0.2992306640291269,False,3.0
KLAC,1988-03,돌파,-0.19178025343897664,5,1,3,1.5769238875314908,False,3.0
KLAC,1988-07,지지,-0.0781242959311591,1,2,3,1.5769238875314908,False,4.0
KLAC,1989-05,돌파,-0.08823524427626406,1,1,3,1.2105270786174631,False,4.0
KLAC,1989-08,돌파,-0.2916668601436342,2,3,5,0.7368435253792875,False,4.0
KLAC,1989-09,지지,-0.30612264790158583,1,3,6,0.5657902900439618,False,4.0
KLAC,1990-04,돌파,-0.17567634767797413,4,4,5,1.0000008106947562,False,4.0
KLAC,1990-05,지지,-0.35789544850289,3,5,6,1.0000008106947562,False,3.0
KLAC,1991-01,돌파,-0.19540245329784178,8,2,6,1.1739132471125693,False,3.0
KLAC,1991-07,지지,-0.22222199198016368,2,2,5,1.5217402256000203,False,4.0
KLAC,1991-08,지지,-0.2045454474968751,1,2,5,1.5217402256000203,False,4.0
KLAC,1991-12,돌파,-0.23595460021999293,4,2,4,1.2307694120685682,False,4.0
KLAC,1992-01,지지,-0.32673269734623467,3,3,5,0.8124996661587645,False,4.0
KLAC,1992-03,지지,-0.22727289173958087,1,2,5,0.7846154641955474,False,3.0
KLAC,1992-11,돌파,5.272727676845827,36,2,4,1.2916662195673525,False,3.0
KLAC,1994-05,지지,0.7250004321249905,18,0,1,2.5714274224431337,False,3.0
KLAC,1994-06,지지,0.8400013536890483,17,0,1,1.7692301137931281,False,3.0
KLAC,1994-12,지지,0.4081632520446561,11,0,0,1.5714268774382543,False,2.0
KLAC,1995-10,지지,-0.19298221533588655,1,0,0,1.203390440706419,False,2.0
KLAC,1996-10,돌파,0.8118562555486923,12,1,1,1.700000857477296,False,2.0
KLAC,1996-11,지지,0.23767641129516637,11,2,2,1.700000857477296,False,2.0
KLAC,1998-10,돌파,1.6881362066458023,19,1,2,2.4823530225644017,False,3.0
KLAC,1998-11,지지,1.9100930856186982,18,1,2,1.6746981444798381,False,4.0
KLAC,1998-12,지지,1.2853033198839103,17,1,2,1.3132525091711287,False,4.0
KLAC,1999-06,지지,0.5279386985386998,11,1,2,2.13253023368456,False,2.0
KLAC,2000-06,돌파,-0.09071472656009094,1,1,2,3.6135694487710177,False,3.0
KLAC,2000-08,돌파,-0.37238092808829515,1,3,4,2.2685478171711724,False,5.0
KLAC,2001-04,돌파,-0.4254003085589819,5,5,5,2.8333353995083255,False,5.0
KLAC,2001-11,돌파,-0.12422861181187228,7,2,7,1.3863085510184292,False,5.0
KLAC,2002-01,지지,-0.23201816424371924,5,3,8,1.1321229469807008,False,6.0
KLAC,2002-05,지지,-0.15614835704675034,1,2,8,1.4669692408284765,False,7.0
KLAC,2003-04,돌파,0.2856097610764894,10,1,4,1.7464216846998877,False,2.0
KLAC,2005-01,지지,-0.15533528459506396,3,2,3,0.7938318309730936,False,5.0
KLAC,2005-03,지지,-0.15092875331524602,1,1,3,0.563392046890272,False,5.0
KLAC,2005-05,돌파,-0.03809713472010856,1,2,3,0.47230144208565883,False,5.0
KLAC,2005-07,돌파,-0.10221911141856566,3,4,5,0.47230144208565883,True,6.0
KLAC,2005-11,돌파,-0.05313893602403175,4,6,7,0.39288505720879696,False,6.0
KLAC,2006-10,돌파,0.08121822972531834,12,3,8,0.42701533310365325,False,5.0
KLAC,2009-04,돌파,0.03220856924227955,9,0,1,2.1350289319258353,False,1.0
KLAC,2010-04,돌파,-0.09249668483342732,1,2,2,0.9598403663168693,False,1.0
KLAC,2010-07,돌파,-0.10807928884434026,1,3,4,0.5310305513065086,False,2.0
KLAC,2010-09,돌파,0.16930211219724778,9,5,6,0.3929917488244945,False,4.0
KLAC,2011-10,돌파,-0.005617194311279494,7,1,7,0.5888266258555277,False,5.0
KLAC,2011-11,지지,0.00830095194323155,6,2,8,0.5369697465262049,False,5.0
KLAC,2012-06,돌파,-0.023889530053331387,3,3,6,0.6939099974393261,False,6.0
KLAC,2012-07,지지,-0.05571723458373601,2,3,7,0.6939099974393261,False,5.0
KLAC,2014-02,지지,0.14464382277898458,13,0,4,0.3549662439250769,False,2.0
KLAC,2014-04,지지,0.16539362381680567,11,0,4,0.45071640091487253,False,2.0
KLAC,2014-05,지지,0.13004871639549864,10,0,4,0.3771432623581801,False,2.0
KLAC,2014-10,지지,-0.07096453624919374,5,0,1,0.42093841626616824,False,2.0
KLAC,2015-02,지지,-0.10267841778808251,1,0,0,0.7983203371863876,False,0.0
KLAC,2015-10,돌파,0.06431572862184387,10,1,1,0.8249972687987772,False,1.0
KLAC,2016-10,돌파,0.40560900315192416,18,2,3,0.6431344041443123,False,4.0
KLAC,2017-08,지지,0.09846266143856486,8,2,3,0.6697114465229848,False,4.0
KLAC,2017-09,지지,-0.02910418374824464,7,1,3,0.6318906905069503,False,3.0
KLAC,2018-02,지지,-0.10210956954482364,2,0,2,0.4587339257209373,False,1.0
KLAC,2018-05,돌파,-0.0944980769998951,1,1,3,0.4260387705406896,False,1.0
KLAC,2018-07,돌파,-0.12816328783050746,2,3,5,0.4260387705406896,False,0.0
KLAC,2019-01,돌파,-0.01931305052521748,4,5,5,0.5044530829838154,False,1.0
KLAC,2019-02,지지,-0.1013488192734755,3,6,6,0.5044530829838154,False,1.0
KLAC,2019-06,돌파,0.23483918943060944,9,5,7,0.6222560065473877,False,3.0
KLAC,2020-02,지지,-0.06486244637357719,1,2,8,0.8396130922869189,False,4.0
KLAC,2020-04,돌파,1.182383015746546,22,3,9,0.8396130922869189,False,5.0
KLAC,2020-05,지지,1.02537581744933,21,4,9,0.8396130922869189,False,6.0
KLAC,2020-09,지지,0.8316171158396295,17,2,6,1.0017396725007703,False,6.0
KLAC,2021-07,지지,0.00946668008328766,7,0,2,1.1135357105435832,False,2.0
KLAC,2021-10,지지,-0.06016532803948982,4,0,2,0.9948392742672865,False,2.0
KLAC,2022-01,지지,-0.10231595353131373,1,0,2,0.7367627347931718,False,2.0
KLAC,2022-03,돌파,-0.12784788994382112,1,1,3,0.6877250112378199,False,3.0
KLAC,2022-07,돌파,-0.09961301714221948,1,3,3,0.5994825569988933,False,1.0
KLAC,2022-11,돌파,0.7256170227447745,23,5,5,0.8097004561308678,False,1.0
KLAC,2023-04,지지,0.7494747778997644,18,4,6,0.7223558219572725,False,2.0
KLAC,2023-05,지지,0.5214058612629,17,3,6,0.7223558219572725,True,2.0
KLAC,2024-08,지지,-0.18695935093049265,2,0,2,1.0507041687372798,False,3.0
KLAC,2024-09,지지,-0.1396937029176918,1,0,1,1.0507041687372798,False,3.0
KLAC,2025-01,돌파,-0.03765541725809474,1,1,1,0.6595190750462776,False,3.0
LRCX,1987-02,돌파,-0.13333745117274554,8,1,4,2.6666875709282873,False,3.0
LRCX,1988-04,돌파,-0.14925527253516457,1,1,3,2.23333942372755,False,3.0
LRCX,1988-06,돌파,-0.24242230542754062,3,3,5,2.23333942372755,False,4.0
LRCX,1988-08,지지,-0.1379296627872244,1,4,5,2.23333942372755,False,4.0
LRCX,1988-12,돌파,-0.1875032390427388,3,4,6,1.0571483445937324,False,4.0
LRCX,1989-01,지지,-0.1746054336299101,2,5,7,0.8000012571245159,False,5.0
LRCX,1989-04,돌파,-0.1612917930446499,5,6,7,0.8000012571245159,False,4.0
LRCX,1989-07,지지,-0.21212207672214056,2,4,8,0.9749979010745029,False,4.0
LRCX,1989-08,지지,-0.1875032390427388,1,4,8,0.9749979010745029,False,4.0
LRCX,1990-03,돌파,-0.11864718538667973,1,3,8,1.0256440394044524,False,4.0
LRCX,1990-05,돌파,-0.2686566846916366,1,3,9,1.0256440394044524,False,3.0
LRCX,1991-01,돌파,0.7599952045931591,15,4,7,1.9999854222337081,False,3.0
LRCX,1991-02,지지,0.795916139677812,14,5,8,1.9999854222337081,False,4.0
LRCX,1991-10,지지,-0.17757104162037674,6,1,5,3.0416404971280686,True,4.0
LRCX,1991-12,지지,-0.12000239770342047,4,1,5,2.5483968072486305,False,4.0
LRCX,1992-03,지지,-0.14563237042388066,1,0,5,1.63828652380968,False,3.0
LRCX,1992-08,돌파,2.4444428685213198,19,1,2,0.8235259062518496,False,2.0
LRCX,1993-10,지지,0.16981078294833107,5,0,2,2.737285403142245,False,2.0
LRCX,1993-11,지지,0.033332690981963564,4,0,2,2.291047035108344,False,2.0
LRCX,1993-12,지지,-0.046153892097545834,3,0,2,2.0625002801268217,False,2.0
LRCX,1994-02,지지,-0.13888928286967006,1,0,2,1.4725260774750089,False,2.0
LRCX,1994-08,돌파,0.5422538517818076,15,1,2,0.7362645310121887,False,2.0
LRCX,1995-01,지지,0.45999948461862283,10,2,2,1.0549459409291293,False,2.0
LRCX,1995-10,지지,-0.10061618823135998,1,0,2,1.0964278308218183,False,2.0
LRCX,1996-11,돌파,-0.2160275856228232,1,1,1,2.424997846455521,False,2.0
LRCX,1997-01,돌파,-0.2817331638503817,3,2,3,1.6249993919856496,False,2.0
LRCX,1997-03,지지,-0.14074020032492052,1,3,4,1.2749997987244321,False,2.0
