market,ticker,month,sig,ret,ret_after,months,idx_up
KR,241560.KS,2026-06,지지,-0.030794152822514964,-0.032794152822514966,1,True
KR,241560.KS,2026-08,돌파,-0.0738362760834671,-0.0758362760834671,1,True
KR,034020.KS,2001-11,지지,0.01903323876587426,0.01703323876587426,3,True
KR,034020.KS,2002-01,지지,-0.03662584276007985,-0.038625842760079854,1,True
KR,034020.KS,2002-03,돌파,-0.2280700606124243,-0.2300700606124243,1,True
KR,034020.KS,2003-04,돌파,0.06036193044754112,0.05836193044754112,14,False
KR,034020.KS,2003-05,지지,-0.0016181985151095812,-0.0036181985151095813,13,True
KR,034020.KS,2003-07,지지,0.05329295188423089,0.051292951884230886,11,True
KR,034020.KS,2003-08,지지,-0.0719885180995733,-0.0739885180995733,10,True
KR,034020.KS,2003-10,지지,-0.012537993230324673,-0.014537993230324673,8,True
KR,034020.KS,2003-11,지지,-0.03662232136723964,-0.03862232136723964,7,True
KR,034020.KS,2004-03,지지,-0.16054411957114112,-0.16254411957114112,3,True
KR,034020.KS,2004-05,지지,-0.09927007202445359,-0.1012700720244536,1,False
KR,034020.KS,2004-08,돌파,10.25638000171149,10.254380001711489,41,False
KR,034020.KS,2005-05,지지,5.729977746063102,5.727977746063102,32,True
KR,034020.KS,2006-05,지지,2.134064330520665,2.1320643305206652,20,True
KR,034020.KS,2006-06,지지,1.7104188178755657,1.7084188178755657,19,False
KR,034020.KS,2006-07,지지,1.6044247174711082,1.6024247174711082,18,False
KR,034020.KS,2006-08,지지,1.5579811213465993,1.5559811213465993,17,True
KR,034020.KS,2008-02,돌파,-0.24372748928378485,-0.24572748928378485,2,False
KR,034020.KS,2008-03,지지,-0.2037735749766152,-0.2057735749766152,1,False
KR,034020.KS,2008-05,돌파,-0.1918366227903744,-0.1938366227903744,1,True
KR,034020.KS,2009-04,돌파,-0.26586838302409965,-0.26786838302409965,2,True
KR,034020.KS,2009-05,지지,-0.16256837900800158,-0.1645683790080016,1,True
KR,034020.KS,2009-07,돌파,-0.09557752897553129,-0.09757752897553129,1,True
KR,034020.KS,2009-12,돌파,-0.11467329750065669,-0.11667329750065669,5,True
KR,034020.KS,2010-09,돌파,-0.06316398657870681,-0.06516398657870681,4,True
KR,034020.KS,2010-11,지지,-0.015626659980029434,-0.017626659980029435,2,True
KR,034020.KS,2010-12,지지,-0.08158507064145282,-0.08358507064145282,1,True
KR,034020.KS,2011-11,돌파,-0.1718052828491724,-0.1738052828491724,5,False
KR,034020.KS,2013-05,돌파,-0.09670548660797607,-0.09870548660797607,1,True
KR,034020.KS,2013-07,돌파,-0.07483729351991164,-0.07683729351991164,1,False
KR,034020.KS,2013-09,돌파,-0.06067168651641297,-0.06267168651641297,1,True
KR,034020.KS,2015-02,돌파,-0.1738381566598488,-0.1758381566598488,4,False
KR,034020.KS,2015-03,지지,-0.1519434655108609,-0.1539434655108609,3,True
KR,034020.KS,2016-03,돌파,0.15947197342271657,0.15747197342271657,11,True
KR,034020.KS,2016-04,지지,-0.040436921965986805,-0.04243692196598681,10,True
KR,034020.KS,2016-06,지지,0.18134886284832796,0.17934886284832796,8,False
KR,034020.KS,2016-07,지지,-0.044099432405229844,-0.046099432405229845,7,True
KR,034020.KS,2016-11,지지,-0.0292792280839429,-0.0312792280839429,3,False
KR,034020.KS,2018-04,돌파,-0.12569826684749785,-0.12769826684749785,2,True
KR,034020.KS,2020-07,돌파,0.07717190751315983,0.07517190751315983,7,True
KR,034020.KS,2021-03,돌파,0.4186508821718584,0.4166508821718584,10,True
KR,034020.KS,2021-04,지지,0.3220403220547643,0.3200403220547643,9,True
KR,034020.KS,2021-05,지지,-0.07324308470646557,-0.07524308470646557,8,True
KR,034020.KS,2021-10,지지,-0.24416137935210425,-0.24616137935210425,3,False
KR,034020.KS,2021-12,지지,-0.13235294117647056,-0.13435294117647056,1,False
KR,034020.KS,2022-03,돌파,-0.05134474327628358,-0.05334474327628358,3,False
KR,034020.KS,2022-04,지지,-0.058252427184465994,-0.060252427184465995,2,False
KR,034020.KS,2022-05,지지,-0.06506024096385543,-0.06706024096385543,1,False
KR,034020.KS,2022-08,돌파,-0.2997542997542998,-0.3017542997542998,1,False
KR,034020.KS,2023-03,돌파,-0.05411764705882349,-0.056117647058823494,2,True
KR,034020.KS,2023-04,지지,-0.03654883163570999,-0.03854883163570999,1,True
KR,034020.KS,2023-08,지지,-0.09824368825466523,-0.10024368825466523,1,True
KR,034020.KS,2024-03,돌파,0.019163763066202044,0.017163763066202042,9,True
KR,034020.KS,2024-04,지지,0.044642857142857206,0.042642857142857205,8,True
KR,034020.KS,2024-05,지지,-0.15625,-0.15825,7,True
KR,034020.KS,2024-08,지지,-0.03038674033149169,-0.03238674033149169,4,True
KR,034020.KS,2024-09,지지,-0.02010050251256279,-0.022100502512562792,3,False
KR,034020.KS,2024-10,지지,-0.12468827930174564,-0.12668827930174564,2,False
KR,034020.KS,2025-01,돌파,2.6317991631799162,2.6297991631799165,17,False
KR,034020.KS,2025-04,지지,1.9982728842832471,1.9962728842832471,14,True
KR,454910.KS,2025-06,돌파,0.3661119515885023,0.3641119515885023,12,True
KR,454910.KS,2025-07,지지,0.4950331125827814,0.4930331125827814,11,True
KR,454910.KS,2025-08,지지,0.4448000000000001,0.4428000000000001,10,True
KR,454910.KS,2026-03,지지,0.13584905660377355,0.13384905660377355,3,True
KR,454910.KS,2026-04,지지,-0.18058076225045372,-0.18258076225045372,2,True
KR,192080.KS,2016-12,돌파,0.2873275466050207,0.2853275466050207,10,True
KR,192080.KS,2017-01,지지,0.3272961391423541,0.3252961391423541,9,True
KR,192080.KS,2017-03,지지,0.2987339361014052,0.2967339361014052,7,True
KR,192080.KS,2017-04,지지,-0.06386861910821606,-0.06586861910821606,6,True
KR,192080.KS,2017-09,지지,-0.09203545257029833,-0.09403545257029833,1,True
KR,192080.KS,2018-01,돌파,-0.09283393093921477,-0.09483393093921477,4,True
KR,192080.KS,2018-02,지지,-0.10016148393348201,-0.10216148393348201,3,False
KR,192080.KS,2018-04,지지,-0.10880004597297133,-0.11080004597297133,1,True
KR,192080.KS,2018-08,돌파,-0.12625532933282513,-0.12825532933282513,3,False
KR,192080.KS,2018-10,지지,-0.06595088502134316,-0.06795088502134317,1,False
KR,192080.KS,2019-02,돌파,0.00978793431718783,0.00778793431718783,4,False
KR,192080.KS,2019-03,지지,0.008143270557750215,0.006143270557750215,3,False
KR,192080.KS,2019-04,지지,-0.1801325225661644,-0.1821325225661644,2,True
KR,192080.KS,2020-04,돌파,0.06034499887244493,0.05834499887244493,6,False
KR,192080.KS,2021-03,돌파,-0.0700730302541911,-0.0720730302541911,1,True
KR,192080.KS,2021-08,돌파,-0.12006316717754506,-0.12206316717754506,3,True
KR,192080.KS,2021-09,지지,-0.1158730030588282,-0.1178730030588282,2,False
KR,192080.KS,2021-10,지지,-0.13239876710620935,-0.13439876710620935,1,False
KR,192080.KS,2022-10,돌파,-0.06653819015335372,-0.06853819015335372,5,False
KR,192080.KS,2022-11,지지,-0.08091383204737412,-0.08291383204737413,4,False
KR,192080.KS,2023-01,지지,-0.10162597899552195,-0.10362597899552195,2,True
KR,192080.KS,2023-11,돌파,0.33775283339067497,0.33575283339067497,15,True
KR,192080.KS,2024-08,지지,-0.002184370590594953,-0.004184370590594953,6,True
KR,192080.KS,2024-11,지지,-0.043030576027266565,-0.04503057602726657,3,False
KR,192080.KS,2025-03,돌파,0.043129338687317276,0.041129338687317274,6,False
KR,192080.KS,2025-04,지지,-0.0780142084921972,-0.0800142084921972,5,True
KR,192080.KS,2025-05,지지,0.025640961036652143,0.02364096103665214,4,True
KR,192080.KS,2025-06,지지,-0.0893170034127283,-0.0913170034127283,3,True
KR,192080.KS,2025-08,지지,-0.01328279799108989,-0.01528279799108989,1,True
KR,192080.KS,2025-11,돌파,-0.036237009704743084,-0.038237009704743086,4,True
KR,192080.KS,2025-12,지지,-0.05241959508573746,-0.05441959508573746,3,True
KR,192080.KS,2026-01,지지,-0.050648377640065245,-0.05264837764006525,2,True
KR,192080.KS,2026-02,지지,-0.06226415094339621,-0.06426415094339621,1,True
KR,450080.KS,2025-10,돌파,-0.17301587301587307,-0.17501587301587307,2,True
KR,450080.KS,2025-11,지지,-0.10172413793103452,-0.10372413793103452,1,True
KR,450080.KS,2026-01,돌파,-0.3362962962962963,-0.3382962962962963,5,True
KR,450080.KS,2026-03,지지,-0.33134328358208953,-0.33334328358208953,3,True
KR,450080.KS,2026-05,지지,-0.2797427652733119,-0.2817427652733119,1,True
KR,139480.KS,2013-09,돌파,-0.019273212680338214,-0.021273212680338216,7,True
KR,139480.KS,2014-03,지지,-0.03278667724565176,-0.034786677245651765,1,True
KR,139480.KS,2015-03,돌파,-0.08798276707893582,-0.08998276707893582,7,True
KR,139480.KS,2015-04,지지,-0.040632085310811084,-0.042632085310811085,6,True
KR,139480.KS,2015-08,지지,-0.07002195069755113,-0.07202195069755113,2,False
KR,139480.KS,2015-09,지지,-0.07809108928559017,-0.08009108928559017,1,False
KR,139480.KS,2016-11,돌파,0.11803473220063454,0.11603473220063454,10,False
KR,139480.KS,2017-08,지지,-0.06919652030175982,-0.07119652030175982,1,True
KR,139480.KS,2017-10,돌파,0.12343480133750928,0.12143480133750928,7,True
KR,139480.KS,2017-11,지지,-0.07989248109180058,-0.08189248109180058,6,True
KR,139480.KS,2020-04,돌파,-0.05416658016942433,-0.05616658016942433,1,False
KR,139480.KS,2020-08,돌파,0.38942087873761366,0.38742087873761366,13,True
KR,139480.KS,2021-05,지지,0.03459109428976892,0.03259109428976892,4,True
KR,139480.KS,2021-06,지지,0.028124796026595345,0.026124796026595343,3,True
KR,139480.KS,2021-07,지지,-0.023738945414471968,-0.02573894541447197,2,True
KR,139480.KS,2021-10,돌파,-0.14880954612227826,-0.15080954612227826,1,False
KR,139480.KS,2023-01,돌파,-0.06333974469527293,-0.06533974469527293,3,True
KR,139480.KS,2024-10,돌파,0.122631504050982,0.120631504050982,10,False
KR,139480.KS,2024-11,지지,0.14009083495304253,0.13809083495304253,9,False
KR,139480.KS,2024-12,지지,0.15627505054026525,0.15427505054026525,8,False
KR,139480.KS,2025-01,지지,0.13655570212289292,0.13455570212289292,7,False
KR,139480.KS,2025-02,지지,-0.036690634194193494,-0.038690634194193496,6,False
KR,139480.KS,2026-01,돌파,-0.07080143816453688,-0.07280143816453688,5,True
KR,139480.KS,2026-05,지지,-0.04297328687572588,-0.04497328687572588,1,True
KR,383220.KS,2022-12,지지,-0.03875435381078429,-0.040754353810784294,2,False
KR,383220.KS,2023-01,지지,-0.08437706028372582,-0.08637706028372583,1,True
KR,383220.KS,2024-09,돌파,-0.08759115384650662,-0.08959115384650662,1,False
KR,383220.KS,2025-01,돌파,0.034214634769825114,0.03221463476982511,7,False
KR,383220.KS,2025-04,지지,-0.05807365666969733,-0.06007365666969733,4,True
KR,383220.KS,2025-11,돌파,-0.12317226048882168,-0.12517226048882168,4,True
KR,383220.KS,2026-01,지지,-0.16142270861833108,-0.16342270861833108,2,True
KR,383220.KS,2026-04,돌파,0.0,-0.002,4,True
KR,093370.KS,2009-04,돌파,-0.05049259417959184,-0.052492594179591845,9,True
KR,093370.KS,2009-10,지지,0.0225464370373627,0.020546437037362697,3,True
KR,093370.KS,2009-11,지지,0.043301822790101197,0.041301822790101195,2,True
KR,093370.KS,2009-12,지지,0.0065273861464865135,0.0045273861464865135,1,True
KR,093370.KS,2010-02,돌파,-0.07970117242932373,-0.08170117242932373,2,True
KR,093370.KS,2010-03,지지,-0.04521969226169098,-0.04721969226169098,1,True
KR,093370.KS,2010-07,돌파,-0.12820516197715048,-0.13020516197715049,4,True
KR,093370.KS,2011-01,돌파,0.6892781007798723,0.6872781007798723,12,True
KR,093370.KS,2011-08,지지,0.07520896120487963,0.07320896120487963,5,False
KR,093370.KS,2011-09,지지,0.06336096638344735,0.061360966383447346,4,False
KR,093370.KS,2011-10,지지,-0.050430483682293414,-0.052430483682293416,3,False
KR,093370.KS,2011-11,지지,-0.040993740546041546,-0.04299374054604155,2,False
KR,093370.KS,2011-12,지지,-0.030150658120989604,-0.032150658120989606,1,False
KR,093370.KS,2012-09,돌파,-0.21832055971461517,-0.22032055971461517,1,True
KR,093370.KS,2014-03,돌파,-0.15094340437229348,-0.15294340437229348,1,True
KR,093370.KS,2015-03,돌파,1.020989529053295,1.018989529053295,23,True
KR,093370.KS,2015-08,지지,0.7760212832799156,0.7740212832799156,18,False
KR,093370.KS,2015-09,지지,0.7371135691466073,0.7351135691466073,17,False
KR,093370.KS,2015-10,지지,0.6143713821009884,0.6123713821009884,16,True
KR,093370.KS,2015-11,지지,0.5231638320418153,0.5211638320418153,15,False
KR,093370.KS,2015-12,지지,0.2574627541518799,0.2554627541518799,14,False
KR,093370.KS,2016-01,지지,0.5914995581297584,0.5894995581297584,13,False
KR,093370.KS,2016-02,지지,0.5283446550661943,0.5263446550661943,12,False
KR,093370.KS,2016-03,지지,0.5405715123387298,0.5385715123387298,11,True
KR,093370.KS,2016-04,지지,0.14821122909692575,0.14621122909692574,10,True
KR,093370.KS,2016-09,지지,-0.11780097773372,-0.11980097773372,5,True
KR,093370.KS,2016-12,지지,-0.0817437781994591,-0.0837437781994591,2,True
KR,093370.KS,2017-01,지지,-0.07923496645502814,-0.08123496645502815,1,True
KR,093370.KS,2017-03,돌파,-0.008219235128667957,-0.010219235128667957,1,True
KR,093370.KS,2017-05,돌파,0.1031653759023996,0.1011653759023996,9,True
KR,093370.KS,2017-10,지지,0.05375144859633996,0.051751448596339955,4,True
KR,093370.KS,2017-11,지지,-0.07290644353896392,-0.07490644353896392,3,True
KR,093370.KS,2017-12,지지,-0.07290644353896392,-0.07490644353896392,2,True
KR,093370.KS,2018-01,지지,-0.12870370311518076,-0.13070370311518076,1,True
KR,093370.KS,2018-06,돌파,-0.15242725453206651,-0.15442725453206652,4,False
KR,093370.KS,2018-07,지지,-0.24741379601857139,-0.2494137960185714,3,False
KR,093370.KS,2019-07,돌파,-0.11824326525527806,-0.12024326525527806,4,False
KR,093370.KS,2019-12,돌파,-0.12362297200760197,-0.12562297200760197,2,True
KR,093370.KS,2020-01,지지,-0.14964364692202692,-0.15164364692202692,1,True
KR,093370.KS,2020-05,돌파,0.25782231709968984,0.25582231709968983,12,True
KR,093370.KS,2020-06,지지,0.24689836571427803,0.24489836571427803,11,True
KR,093370.KS,2020-08,지지,0.21818181386729374,0.21618181386729374,9,True
KR,093370.KS,2021-03,지지,-0.04285709757664646,-0.044857097576646465,2,True
KR,093370.KS,2021-06,돌파,0.7615177511133493,0.7595177511133493,10,True
KR,093370.KS,2021-07,지지,0.4479141245099685,0.4459141245099685,9,True
KR,093370.KS,2022-03,지지,-0.03291136005376194,-0.03491136005376194,1,False
KR,093370.KS,2022-05,돌파,-0.2381974903007248,-0.2401974903007248,1,False
KR,093370.KS,2023-03,돌파,-0.141491395793499,-0.143491395793499,1,True
KR,093370.KS,2023-07,돌파,-0.1352549889135255,-0.1372549889135255,1,True
KR,093370.KS,2025-08,돌파,0.49750415973377704,0.49550415973377704,11,True
KR,093370.KS,2026-03,지지,0.28205128205128216,0.28005128205128216,4,True
KR,093370.KS,2026-04,지지,-0.3202416918429003,-0.3222416918429003,3,True
KR,006280.KS,2001-05,돌파,-0.2138939677394346,-0.2158939677394346,5,True
KR,006280.KS,2001-09,지지,-0.2833332294980222,-0.2853332294980222,1,False
KR,006280.KS,2002-03,돌파,-0.276922940396894,-0.278922940396894,1,True
KR,006280.KS,2003-03,돌파,2.9725036641075273,2.9705036641075275,19,False
KR,006280.KS,2003-04,지지,2.4746837487742357,2.472683748774236,18,False
KR,006280.KS,2004-06,지지,-0.21571417301973017,-0.21771417301973017,4,False
KR,006280.KS,2004-09,지지,-0.036841958154046894,-0.038841958154046896,1,True
KR,006280.KS,2005-02,돌파,0.742149155875583,0.740149155875583,15,True
KR,006280.KS,2005-03,지지,0.7000003076943804,0.6980003076943804,14,True
KR,006280.KS,2005-05,지지,0.7595997046900214,0.7575997046900214,12,True
KR,006280.KS,2006-11,돌파,0.38897374375473426,0.38697374375473426,15,True
KR,006280.KS,2007-03,지지,0.5774203924346724,0.5754203924346724,11,True
KR,006280.KS,2007-04,지지,0.42971095573569773,0.42771095573569773,10,True
KR,006280.KS,2008-01,지지,0.0,-0.002,1,False
KR,006280.KS,2008-05,돌파,-0.15625006226096383,-0.15825006226096383,5,True
KR,006280.KS,2008-06,지지,-0.11668505442777288,-0.11868505442777288,4,False
KR,006280.KS,2008-09,지지,-0.16062172463351,-0.16262172463351,1,False
KR,006280.KS,2008-11,돌파,-0.01825215847078354,-0.020252158470783543,2,False
KR,006280.KS,2008-12,지지,-0.07922918777255161,-0.08122918777255161,1,False
KR,006280.KS,2009-03,돌파,0.30367347095356023,0.30167347095356023,10,False
KR,006280.KS,2009-04,지지,0.18793275551680133,0.18593275551680133,9,True
KR,006280.KS,2009-05,지지,0.3092806089698654,0.3072806089698654,8,True
KR,006280.KS,2009-06,지지,0.27367286149448566,0.27167286149448566,7,True
KR,006280.KS,2009-12,지지,-0.043650710826118266,-0.04565071082611827,1,True
KR,006280.KS,2010-06,돌파,-0.11469565684954974,-0.11669565684954974,5,True
KR,006280.KS,2010-12,돌파,-0.10071931788106436,-0.10271931788106436,1,True
KR,006280.KS,2011-03,돌파,0.08852294518216808,0.08652294518216808,9,True
KR,006280.KS,2011-04,지지,0.061114216803579424,0.05911421680357942,8,True
KR,006280.KS,2011-05,지지,0.006790930946523277,0.004790930946523277,7,True
KR,006280.KS,2011-08,지지,-0.14247182076659992,-0.14447182076659992,4,False
KR,006280.KS,2012-06,돌파,-0.061973260752363646,-0.06397326075236365,6,False
KR,006280.KS,2012-07,지지,-0.03609647451497411,-0.03809647451497411,5,False
KR,006280.KS,2012-11,지지,-0.042698585181517035,-0.044698585181517037,1,False
KR,006280.KS,2013-02,돌파,-0.06828565436493717,-0.07028565436493717,3,True
KR,006280.KS,2013-03,지지,-0.12152637725372772,-0.12352637725372773,2,True
KR,006280.KS,2013-04,지지,-0.10264907380851451,-0.10464907380851451,1,True
KR,006280.KS,2013-09,돌파,-0.047272883231138985,-0.049272883231138986,1,True
KR,006280.KS,2014-01,돌파,-0.03816800212893323,-0.04016800212893323,2,False
KR,006280.KS,2014-09,돌파,0.436216974174362,0.434216974174362,13,True
KR,006280.KS,2014-10,지지,0.3366250830262649,0.3346250830262649,12,False
KR,006280.KS,2015-01,지지,0.30575536808772164,0.30375536808772163,9,False
KR,006280.KS,2015-09,지지,-0.0294117511801959,-0.0314117511801959,1,False
KR,006280.KS,2015-11,돌파,-0.044599066955531286,-0.04659906695553129,1,False
KR,006280.KS,2016-01,돌파,-0.14719615833196764,-0.14919615833196764,1,False
KR,006280.KS,2016-06,돌파,-0.06914899493787674,-0.07114899493787674,1,False
KR,006280.KS,2018-02,지지,-0.04838700564250231,-0.050387005642502314,4,False
KR,006280.KS,2018-03,지지,0.0,-0.002,3,False
KR,006280.KS,2018-04,지지,-0.046189250490701994,-0.048189250490701996,2,True
KR,006280.KS,2018-05,지지,-0.06136353260510252,-0.06336353260510252,1,False
KR,006280.KS,2019-10,돌파,-0.011673072249171912,-0.013673072249171912,1,False
KR,006280.KS,2020-01,지지,-0.0809716542248623,-0.0829716542248623,1,True
KR,006280.KS,2020-03,돌파,1.3905644167204803,1.3885644167204803,15,False
KR,006280.KS,2021-04,지지,-0.02954205076636962,-0.03154205076636962,2,True
KR,006280.KS,2021-05,지지,-0.038067243850316124,-0.040067243850316125,1,True
KR,006280.KS,2021-08,돌파,-0.13896105429725325,-0.14096105429725325,1,True
KR,006280.KS,2024-02,돌파,0.18081737661092312,0.17881737661092312,11,True
KR,006280.KS,2024-04,지지,0.21800839932303973,0.21600839932303972,9,True
KR,006280.KS,2024-05,지지,0.21376083237261878,0.21176083237261878,8,True
KR,006280.KS,2024-06,지지,0.21800839932303973,0.21600839932303972,7,True
KR,006280.KS,2024-07,지지,0.04127424574804062,0.039274245748040615,6,True
KR,006280.KS,2024-08,지지,-0.18538110832696197,-0.18738110832696198,5,True
KR,006280.KS,2024-11,지지,-0.07802406638531645,-0.08002406638531645,2,False
KR,006280.KS,2024-12,지지,-0.2311977767307395,-0.2331977767307395,1,False
KR,006280.KS,2025-07,돌파,-0.10736405952801964,-0.10936405952801964,1,True
KR,006280.KS,2025-12,지지,-0.12908437729592526,-0.13108437729592526,4,True
KR,006280.KS,2026-03,지지,-0.04058782365290414,-0.042587823652904144,1,True
KR,078930.KS,2005-09,돌파,-0.10150370394408825,-0.10350370394408825,1,True
KR,078930.KS,2006-06,지지,0.41618297496847934,0.41418297496847933,19,False
KR,078930.KS,2006-11,지지,0.372288453346596,0.370288453346596,14,True
KR,078930.KS,2006-12,지지,0.3516980889852348,0.3496980889852348,13,True
KR,078930.KS,2007-01,지지,0.3082349736307042,0.3062349736307042,12,False
KR,078930.KS,2007-03,지지,0.10260454748605441,0.10060454748605441,10,True
KR,078930.KS,2009-03,돌파,0.010135115521189286,0.008135115521189286,7,False
KR,078930.KS,2009-11,돌파,1.3902804527161572,1.3882804527161572,21,True
KR,078930.KS,2009-12,지지,1.1757399194363538,1.1737399194363538,20,True
KR,078930.KS,2010-05,지지,1.054190221533978,1.052190221533978,15,True
KR,078930.KS,2010-06,지지,0.9151043553295186,0.9131043553295186,14,True
KR,078930.KS,2011-06,지지,-0.07554423914283437,-0.07754423914283437,2,True
KR,078930.KS,2012-08,돌파,0.005267915818831792,0.003267915818831792,7,False
KR,078930.KS,2015-03,지지,0.061771428652109384,0.05977142865210938,6,True
KR,078930.KS,2015-04,지지,-0.09262931148080256,-0.09462931148080256,5,True
KR,078930.KS,2015-07,지지,0.003304098932252364,0.001304098932252364,2,True
KR,078930.KS,2015-08,지지,-0.019375499598056733,-0.021375499598056735,1,False
KR,078930.KS,2015-10,돌파,-0.026310229434426735,-0.028310229434426737,8,True
KR,078930.KS,2016-01,지지,-0.058531681765092824,-0.060531681765092826,5,False
KR,078930.KS,2016-05,지지,-0.09446555181181138,-0.09646555181181138,1,True
KR,078930.KS,2016-09,돌파,-0.044859576836063786,-0.04685957683606379,1,True
KR,078930.KS,2016-11,돌파,0.15719687531359838,0.15519687531359838,12,False
KR,078930.KS,2017-01,지지,0.19803917249554948,0.19603917249554947,10,True
KR,078930.KS,2017-02,지지,0.10090092079404678,0.09890092079404678,9,True
KR,078930.KS,2018-01,돌파,-0.047550314051954534,-0.049550314051954536,1,True
KR,078930.KS,2019-01,돌파,-0.0790441100545779,-0.0810441100545779,4,False
KR,078930.KS,2019-03,지지,-0.05113639144199378,-0.05313639144199378,2,False
KR,078930.KS,2019-12,돌파,-0.11434109503624712,-0.11634109503624712,1,True
KR,078930.KS,2021-08,지지,-0.1176469875772147,-0.1196469875772147,3,True
KR,078930.KS,2021-09,지지,-0.16201106072586502,-0.16401106072586502,2,False
KR,078930.KS,2021-10,지지,-0.11242599945697962,-0.11442599945697962,1,False
KR,078930.KS,2022-03,돌파,-0.05011389877556727,-0.05211389877556727,6,False
KR,078930.KS,2022-06,지지,-0.003584282681613815,-0.005584282681613815,3,False
KR,078930.KS,2022-07,지지,0.0012004588681973072,-0.0007995411318026929,2,False
KR,078930.KS,2022-08,지지,-0.09446256462940839,-0.09646256462940839,1,False
KR,078930.KS,2022-10,돌파,-0.06615149080262717,-0.06815149080262717,4,False
KR,078930.KS,2023-01,지지,-0.0803168614524673,-0.0823168614524673,1,True
KR,078930.KS,2024-06,지지,-0.03731355366778988,-0.03931355366778988,2,True
KR,007070.KS,2012-12,지지,-0.023372214272915026,-0.025372214272915028,5,True
KR,007070.KS,2013-01,지지,0.06751829614539129,0.06551829614539129,4,True
KR,007070.KS,2013-02,지지,-0.008474449488922065,-0.010474449488922065,3,True
KR,007070.KS,2013-03,지지,-0.008474449488922065,-0.010474449488922065,2,True
KR,007070.KS,2013-04,지지,-0.010152272105408366,-0.012152272105408366,1,True
KR,007070.KS,2013-07,돌파,-0.1318517633050661,-0.1338517633050661,3,False
KR,007070.KS,2013-08,지지,-0.05636046551075191,-0.05836046551075191,2,False
KR,007070.KS,2013-09,지지,-0.06687889369155087,-0.06887889369155087,1,True
KR,007070.KS,2014-09,돌파,-0.04414583966750707,-0.04614583966750707,1,True
KR,007070.KS,2014-11,돌파,1.0978837850655,1.0958837850655,15,False
KR,007070.KS,2014-12,지지,1.0218702969908464,1.0198702969908464,14,False
KR,007070.KS,2015-01,지지,0.9870102157012686,0.9850102157012686,13,False
KR,007070.KS,2015-12,지지,-0.052044664604301905,-0.054044664604301906,2,False
KR,007070.KS,2016-01,지지,-0.22137403387473242,-0.22337403387473242,1,False
KR,007070.KS,2017-01,돌파,-0.06923076979965703,-0.07123076979965703,6,True
KR,007070.KS,2017-02,지지,-0.07984796545554762,-0.08184796545554762,5,True
KR,007070.KS,2017-03,지지,-0.08159397137295343,-0.08359397137295344,4,True
KR,007070.KS,2017-06,지지,-0.06201548885467856,-0.06401548885467856,1,True
KR,007070.KS,2018-09,돌파,-0.06753257615452546,-0.06953257615452546,1,False
KR,007070.KS,2018-11,돌파,-0.03550435959859388,-0.037504359598593884,2,False
KR,007070.KS,2018-12,지지,-0.10987654150605841,-0.11187654150605841,1,False
KR,007070.KS,2019-02,돌파,-0.1214470637533488,-0.1234470637533488,3,False
KR,007070.KS,2019-03,지지,-0.13154530416293087,-0.13354530416293087,2,False
KR,007070.KS,2019-04,지지,-0.13154530416293087,-0.13354530416293087,1,True
KR,007070.KS,2019-06,돌파,-0.050890526374076095,-0.0528905263740761,1,False
KR,007070.KS,2019-08,돌파,-0.015503800582643001,-0.017503800582643003,3,False
KR,007070.KS,2019-09,지지,-0.07636355916969206,-0.07836355916969207,2,False
KR,007070.KS,2019-10,지지,-0.00392137952130589,-0.00592137952130589,1,False
KR,007070.KS,2020-04,돌파,-0.03952571949339623,-0.04152571949339623,2,False
KR,007070.KS,2020-05,지지,-0.14436620685204793,-0.14636620685204793,1,True
KR,007070.KS,2020-12,돌파,0.024673516872773638,0.022673516872773636,7,True
KR,007070.KS,2021-01,지지,0.017291052383959782,0.015291052383959782,6,True
KR,007070.KS,2021-02,지지,-0.02486190725463222,-0.026861907254632222,5,True
KR,007070.KS,2021-05,지지,-0.10063695954734453,-0.10263695954734453,2,True
KR,007070.KS,2022-11,돌파,-0.09417900604101193,-0.09617900604101193,5,False
KR,007070.KS,2023-03,지지,-0.06172826865489678,-0.06372826865489678,1,True
KR,007070.KS,2024-08,돌파,-0.40254120121527925,-0.40454120121527926,4,True
KR,007070.KS,2024-09,지지,-0.3829523365952827,-0.3849523365952827,3,False
KR,007070.KS,2024-10,지지,-0.3900941371942893,-0.3920941371942893,2,False
KR,007070.KS,2024-11,지지,-0.42390174158867033,-0.42590174158867034,1,False
KR,007070.KS,2026-03,지지,0.041095890410958846,0.039095890410958845,6,True
KR,007070.KS,2026-06,지지,-0.029787234042553234,-0.031787234042553236,3,True
KR,086790.KS,2004-05,지지,-0.1622642169854558,-0.1642642169854558,2,False
KR,086790.KS,2004-06,지지,-0.09016402275829671,-0.09216402275829672,1,False
KR,086790.KS,2004-08,돌파,-0.029013425474280763,-0.031013425474280765,8,False
KR,086790.KS,2004-11,지지,-0.10035792794214138,-0.10235792794214138,5,True
KR,086790.KS,2004-12,지지,-0.027131462568055986,-0.029131462568055988,4,True
KR,086790.KS,2005-01,지지,-0.0788986853828142,-0.0808986853828142,3,True
KR,086790.KS,2005-02,지지,-0.12695616892528017,-0.12895616892528017,2,True
KR,086790.KS,2005-06,돌파,0.5553072346760126,0.5533072346760126,13,True
KR,086790.KS,2005-07,지지,0.31951043315679883,0.31751043315679883,12,True
KR,086790.KS,2006-06,지지,-0.04081626255963189,-0.04281626255963189,1,False
